Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Central African Republic,2014,49,74,47,47,47,NA,45
Central African Republic,2015,49,74,47,47,47,NA,44
Central African Republic,2016,49,74,47,47,47,NA,43
Central African Republic,2017,49,74,47,47,47,NA,40
Central African Republic,2018,49,74,47,47,47,NA,40
Central African Republic,2019,49,74,47,47,47,NA,40
Chad,1984,10,8,4,NA,3,NA,NA
Chad,1985,7,15,3,NA,3,NA,NA
Chad,1986,12,24,8,NA,10,NA,NA
Chad,1987,16,32,13,NA,14,NA,NA
Chad,1988,17,38,14,NA,14,NA,NA
Chad,1989,32,59,20,NA,20,NA,NA
Chad,1990,32,59,20,NA,20,NA,NA
Chad,1991,28,40,18,NA,18,NA,NA
Chad,1992,25,34,10,NA,10,NA,NA
Chad,1993,19,34,12,NA,13,NA,NA
Chad,1994,24,43,18,NA,18,NA,NA
Chad,1995,26,43,18,NA,18,NA,NA
Chad,1996,22,39,20,NA,20,NA,NA
Chad,1997,30,45,24,NA,24,NA,NA
Chad,1998,20,45,29,NA,35,NA,NA
Chad,1999,30,45,34,NA,45,NA,NA
Chad,2000,28,49,30,NA,36,NA,NA
Chad,2001,26,52,26,NA,26,NA,NA
Chad,2002,25,46,31,NA,25,NA,NA
Chad,2003,23,40,36,NA,23,NA,NA
Chad,2004,16,41,31,NA,21,NA,NA
Chad,2005,27,41,37,NA,25,NA,NA
Chad,2006,39,56,49,NA,40,NA,NA
Chad,2007,31,44,38,NA,28,NA,NA
Chad,2008,27,30,30,17,19,NA,NA
Chad,2009,36,46,32,24,24,NA,NA
Chad,2010,46,58,43,39,39,NA,NA
Chad,2011,54,52,40,33,33,NA,NA
Chad,2012,63,62,51,40,40,NA,NA
Chad,2013,57,60,46,39,39,NA,NA
Chad,2014,45,58,44,36,36,NA,NA
Chad,2015,46,70,52,42,42,NA,NA
Chad,2016,37,59,44,41,41,NA,NA
Chad,2017,37,59,44,41,41,NA,NA
Chad,2018,42,50,41,46,46,NA,NA
Chad,2019,41,75,47,50,50,NA,NA
Chile,1980,94,96,93,NA,93,NA,NA
Chile,1981,95,96,99,NA,99,NA,NA
Chile,1982,96,94,99,NA,99,NA,NA
Chile,1983,95,92,89,NA,89,NA,NA
Chile,1984,94,95,99,NA,99,NA,NA
Chile,1985,92,96,99,NA,99,NA,NA
Chile,1986,91,96,90,NA,90,NA,NA
Chile,1987,92,97,93,NA,93,NA,NA
Chile,1988,95,98,96,NA,96,NA,NA
Chile,1989,92,97,95,NA,95,NA,NA
Chile,1990,97,94,95,NA,95,NA,NA
Chile,1991,99,99,94,NA,94,NA,NA
Chile,1992,89,99,90,NA,90,NA,NA
Chile,1993,94,97,90,NA,90,NA,NA
Chile,1994,96,99,94,NA,94,NA,NA
Chile,1995,97,97,94,NA,94,NA,NA
Chile,1996,93,99,91,NA,91,NA,NA
Chile,1997,96,92,90,NA,90,NA,NA
Chile,1998,98,92,90,NA,90,NA,NA
Chile,1999,94,95,95,NA,95,NA,NA
Chile,2000,97,93,91,NA,91,NA,NA
Chile,2001,96,98,96,NA,97,NA,NA
Chile,2002,95,96,97,NA,97,NA,NA
Chile,2003,96,95,96,NA,96,NA,NA
Chile,2004,94,95,94,NA,93,NA,NA
Chile,2005,90,95,92,NA,91,NA,NA
Chile,2006,91,98,94,95,94,NA,NA
Chile,2007,92,98,95,92,96,NA,NA
Chile,2008,96,99,95,95,95,NA,NA
Chile,2009,93,95,94,94,94,NA,NA
Chile,2010,93,95,92,92,92,NA,NA
Chile,2011,91,91,93,94,94,NA,54
Chile,2012,90,92,90,90,90,NA,82
Chile,2013,90,98,90,90,91,NA,79
Chile,2014,97,98,95,95,95,NA,92
Chile,2015,96,93,96,97,96,NA,90
Chile,2016,93,97,95,95,95,NA,93
Chile,2017,93,96,93,93,93,NA,93
Chile,2018,93,96,95,95,95,NA,93
Chile,2019,95,98,96,96,96,NA,95
China,1983,78,34,81,NA,58,NA,NA
China,1984,84,59,84,NA,73,NA,NA
China,1985,88,64,87,NA,78,NA,NA
China,1986,63,70,68,NA,78,NA,NA
China,1987,77,85,78,NA,75,NA,NA
China,1988,95,98,96,NA,95,NA,NA
China,1989,95,98,96,NA,95,NA,NA
China,1990,98,99,98,NA,97,NA,NA
China,1991,92,97,95,NA,94,NA,NA
China,1992,87,94,93,NA,91,NA,NA
China,1993,81,92,90,NA,88,NA,NA
China,1994,75,89,87,NA,85,NA,NA
China,1995,80,79,82,NA,80,NA,NA
China,1996,84,84,84,NA,83,NA,NA
China,1997,83,83,85,NA,84,NA,NA
China,1998,83,83,85,NA,84,NA,NA
China,1999,84,84,86,NA,85,NA,NA
China,2000,84,84,86,60,85,NA,NA
China,2001,85,85,86,65,86,NA,NA
China,2002,85,85,86,70,86,NA,NA
China,2003,85,85,87,75,86,NA,NA
China,2004,86,86,87,79,87,NA,NA
China,2005,86,86,87,84,87,NA,NA
China,2006,93,92,94,91,93,NA,NA
China,2007,94,94,94,92,93,NA,NA
China,2008,97,97,99,95,97,NA,NA
China,2009,99,99,99,99,99,NA,NA
China,2010,99,99,99,99,99,NA,NA
China,2011,99,99,99,99,99,NA,NA
China,2012,99,99,99,99,99,NA,NA
China,2013,99,99,99,99,99,NA,NA
China,2014,99,99,99,99,99,NA,NA
China,2015,99,99,99,99,99,NA,NA
China,2016,99,99,99,99,99,NA,NA
China,2017,99,99,99,99,99,NA,NA
China,2018,99,99,99,99,99,NA,NA
China,2019,99,99,99,99,99,NA,NA
Colombia,1980,13,45,16,NA,16,NA,NA
Colombia,1981,26,57,22,NA,20,NA,NA
Colombia,1982,28,65,27,NA,26,NA,NA
Colombia,1983,43,79,42,NA,42,NA,NA
Colombia,1984,51,69,68,NA,61,NA,NA
Colombia,1985,51,76,62,NA,61,NA,NA
Colombia,1986,45,70,53,NA,48,NA,NA
Colombia,1987,59,80,82,NA,58,NA,NA
Colombia,1988,74,99,94,NA,74,NA,NA
Colombia,1989,81,94,90,NA,78,NA,NA
Colombia,1990,82,95,93,NA,88,NA,NA
Colombia,1991,78,95,91,NA,84,NA,NA
Colombia,1992,74,88,84,NA,78,NA,NA
Colombia,1993,94,96,92,NA,88,NA,NA
Colombia,1994,84,99,87,NA,85,NA,NA
Colombia,1995,95,99,87,71,85,NA,NA
Colombia,1996,90,99,87,95,85,NA,NA
Colombia,1997,80,97,85,85,84,NA,NA
Colombia,1998,78,85,75,75,73,NA,NA
Colombia,1999,79,80,77,77,74,NA,NA
Colombia,2000,88,91,82,78,79,NA,NA
Colombia,2001,93,87,83,80,80,NA,NA
Colombia,2002,93,87,83,78,81,NA,NA
Colombia,2003,93,97,92,92,92,NA,NA
Colombia,2004,94,92,89,89,89,NA,NA
Colombia,2005,96,94,93,93,93,NA,NA
Colombia,2006,95,96,94,93,93,NA,NA
Colombia,2007,93,93,93,93,93,NA,NA
Colombia,2008,95,93,92,92,92,NA,NA
Colombia,2009,89,90,92,92,92,55,NA
Colombia,2010,88,84,88,88,88,74,22
Colombia,2011,88,83,85,85,85,78,46
Colombia,2012,94,89,91,92,91,87,84
Colombia,2013,92,85,91,91,91,87,87
Colombia,2014,91,89,90,90,90,89,89
Colombia,2015,94,90,91,91,91,91,91
Colombia,2016,93,88,91,91,91,90,89
Colombia,2017,93,91,92,92,92,90,91
Colombia,2018,95,89,92,92,92,90,94
Colombia,2019,95,89,92,92,92,92,93
Comoros,1984,42,56,32,NA,31,NA,NA
Comoros,1985,18,77,53,NA,51,NA,NA
Comoros,1986,71,97,73,NA,71,NA,NA
Comoros,1987,71,97,73,NA,71,NA,NA
Comoros,1988,40,72,44,NA,43,NA,NA
Comoros,1989,85,95,78,NA,82,NA,NA
Comoros,1990,87,99,94,NA,94,NA,NA
Comoros,1991,40,71,55,NA,52,NA,NA
Comoros,1992,51,81,46,NA,38,NA,NA
Comoros,1993,56,95,70,NA,70,NA,NA
Comoros,1994,59,94,58,NA,58,NA,NA
Comoros,1995,69,95,78,NA,75,NA,NA
Comoros,1996,43,55,60,NA,60,NA,NA
Comoros,1997,49,55,48,NA,48,NA,NA
Comoros,1998,67,84,75,NA,75,NA,NA
Comoros,1999,69,87,73,NA,73,NA,NA
Comoros,2000,70,90,70,NA,70,NA,NA
Comoros,2001,70,90,70,NA,70,NA,NA
Comoros,2002,71,90,98,NA,89,NA,NA
Comoros,2003,67,79,80,28,80,NA,NA
Comoros,2004,76,79,73,77,76,NA,NA
Comoros,2005,67,80,67,68,68,NA,NA
Comoros,2006,66,84,69,69,69,NA,NA
Comoros,2007,65,77,75,75,75,NA,NA
Comoros,2008,76,81,81,81,81,NA,NA
Comoros,2009,79,80,84,83,83,NA,NA
Comoros,2010,72,76,82,74,74,NA,NA
Comoros,2011,79,78,85,83,83,NA,NA
Comoros,2012,85,79,85,89,86,NA,NA
Comoros,2013,85,85,85,88,87,NA,NA
Comoros,2014,86,90,87,88,87,NA,NA
Comoros,2015,90,94,92,91,91,NA,NA
Comoros,2016,90,94,92,91,91,NA,NA
Comoros,2017,90,94,94,91,91,NA,NA
Comoros,2018,90,94,94,91,91,NA,NA
Comoros,2019,90,94,94,91,91,NA,NA
Republic of the Congo,1980,49,92,42,NA,42,NA,NA
Republic of the Congo,1981,49,NA,42,NA,42,NA,NA
Republic of the Congo,1982,55,91,48,NA,47,NA,NA
Republic of the Congo,1983,59,90,53,NA,50,NA,NA
Republic of the Congo,1984,52,80,59,NA,53,NA,NA
Republic of the Congo,1985,67,89,73,NA,54,NA,NA
Republic of the Congo,1986,69,86,71,NA,71,NA,NA
Republic of the Congo,1987,69,87,71,NA,72,NA,NA
Republic of the Congo,1988,73,88,71,NA,72,NA,NA
Republic of the Congo,1989,75,90,79,NA,79,NA,NA
Republic of the Congo,1990,75,90,80,NA,79,NA,NA
Republic of the Congo,1991,64,89,74,NA,74,NA,NA
Republic of the Congo,1992,60,75,67,NA,67,NA,NA
Republic of the Congo,1993,55,63,60,NA,60,NA,NA
Republic of the Congo,1994,47,61,55,NA,55,NA,NA
Republic of the Congo,1995,38,58,50,NA,50,NA,NA
Republic of the Congo,1996,42,51,47,NA,37,NA,NA
Republic of the Congo,1997,18,29,21,NA,23,NA,NA
Republic of the Congo,1998,21,34,25,NA,26,NA,NA
Republic of the Congo,1999,23,39,29,NA,29,NA,NA
Republic of the Congo,2000,34,50,31,NA,33,NA,NA
Republic of the Congo,2001,35,53,32,NA,31,NA,NA
Republic of the Congo,2002,37,51,41,NA,41,NA,NA
Republic of the Congo,2003,50,60,50,NA,50,NA,NA
Republic of the Congo,2004,65,85,67,NA,67,NA,NA
Republic of the Congo,2005,54,73,62,NA,62,NA,NA
Republic of the Congo,2006,61,84,73,NA,73,NA,NA
Republic of the Congo,2007,59,86,71,64,72,NA,NA
Republic of the Congo,2008,69,93,77,73,79,NA,NA
Republic of the Congo,2009,63,90,76,75,78,NA,NA
Republic of the Congo,2010,75,95,72,74,74,NA,NA
Republic of the Congo,2011,83,95,72,70,82,NA,NA
Republic of the Congo,2012,80,92,68,62,85,NA,10
Republic of the Congo,2013,80,92,85,85,85,NA,85
Republic of the Congo,2014,80,95,90,90,90,60,85
Republic of the Congo,2015,80,85,80,80,80,80,80
Republic of the Congo,2016,67,80,71,71,71,64,67
Republic of the Congo,2017,70,76,69,69,69,64,66
Republic of the Congo,2018,75,81,75,75,75,72,73
Republic of the Congo,2019,73,80,78,79,79,71,68
Cook Islands,1983,68,74,47,NA,57,NA,NA
Cook Islands,1984,65,60,96,NA,48,NA,NA
Cook Islands,1985,76,99,91,NA,78,NA,NA
Cook Islands,1986,70,87,82,NA,87,NA,NA
Cook Islands,1987,84,89,82,NA,83,NA,NA
Cook Islands,1988,92,90,94,NA,94,NA,NA
Cook Islands,1989,99,94,89,NA,89,NA,NA
Cook Islands,1990,67,99,83,71,93,NA,NA
Cook Islands,1991,94,96,87,85,87,NA,NA
Cook Islands,1992,87,94,87,98,87,NA,NA
Cook Islands,1993,99,94,99,76,99,NA,NA
Cook Islands,1994,72,99,86,79,86,NA,NA
Cook Islands,1995,96,96,93,85,93,NA,NA
Cook Islands,1996,72,90,75,65,75,NA,NA
Cook Islands,1997,88,85,93,99,93,NA,NA
Cook Islands,1998,97,98,93,88,93,NA,NA
Cook Islands,1999,84,97,92,90,92,NA,NA
Cook Islands,2000,76,99,92,98,92,NA,NA
Cook Islands,2001,83,98,90,93,90,NA,NA
Cook Islands,2002,95,98,97,93,97,NA,NA
Cook Islands,2003,99,99,95,93,96,NA,NA
Cook Islands,2004,99,99,99,99,99,NA,NA
Cook Islands,2005,99,99,99,99,99,NA,NA
Cook Islands,2006,99,99,99,99,99,NA,NA
Cook Islands,2007,98,99,99,99,99,NA,NA
Cook Islands,2008,95,99,99,99,99,NA,NA
Cook Islands,2009,78,99,82,82,82,NA,NA
Cook Islands,2010,99,99,99,99,99,NA,NA
Cook Islands,2011,89,98,93,93,93,NA,NA
Cook Islands,2012,97,98,98,98,98,NA,NA
Cook Islands,2013,97,98,98,98,98,NA,NA
Cook Islands,2014,98,99,99,99,99,NA,NA
Cook Islands,2015,99,99,99,99,99,NA,NA
Cook Islands,2016,90,99,99,99,99,NA,NA
Cook Islands,2017,98,99,99,99,99,NA,NA
Cook Islands,2018,99,99,99,99,99,NA,NA
Cook Islands,2019,99,99,98,98,98,NA,NA
Costa Rica,1980,60,80,86,NA,86,NA,NA
Costa Rica,1981,79,81,85,NA,85,NA,NA
Costa Rica,1982,87,81,80,NA,81,NA,NA
Costa Rica,1983,84,83,86,NA,86,NA,NA
Costa Rica,1984,76,86,94,NA,93,NA,NA
Costa Rica,1985,78,82,88,NA,90,NA,NA
Costa Rica,1986,90,79,87,NA,89,NA,NA
Costa Rica,1987,93,83,92,NA,94,NA,NA
Costa Rica,1988,97,86,87,NA,87,NA,NA
Costa Rica,1989,77,89,86,NA,86,NA,NA
Costa Rica,1990,90,92,95,NA,95,NA,NA
Costa Rica,1991,96,81,90,NA,90,NA,NA
Costa Rica,1992,92,94,91,NA,90,NA,NA
Costa Rica,1993,89,98,88,NA,88,NA,NA
Costa Rica,1994,87,94,88,NA,88,NA,NA
Costa Rica,1995,91,99,86,NA,85,NA,NA
Costa Rica,1996,84,92,85,NA,85,NA,NA
Costa Rica,1997,99,82,97,76,94,NA,NA
Costa Rica,1998,83,87,85,86,85,NA,NA
Costa Rica,1999,88,89,84,83,86,NA,NA
Costa Rica,2000,82,92,80,89,88,NA,NA
Costa Rica,2001,82,87,92,80,91,NA,NA
Costa Rica,2002,94,91,94,94,94,NA,NA
Costa Rica,2003,89,87,88,86,88,NA,NA
Costa Rica,2004,88,90,90,89,90,NA,NA
Costa Rica,2005,89,88,91,90,91,NA,NA
Costa Rica,2006,90,87,89,88,89,NA,NA
Costa Rica,2007,90,91,89,89,89,NA,NA
Costa Rica,2008,89,90,89,89,90,NA,NA
Costa Rica,2009,81,81,80,87,86,NA,48
Costa Rica,2010,83,77,93,89,88,NA,94
Costa Rica,2011,83,78,82,84,85,NA,68
Costa Rica,2012,90,78,90,91,91,NA,89
Costa Rica,2013,91,79,95,94,95,NA,94
Costa Rica,2014,95,80,91,91,91,NA,83
Costa Rica,2015,93,83,92,92,92,NA,94
Costa Rica,2016,93,89,97,97,97,NA,94
Costa Rica,2017,96,90,96,97,96,NA,96
Costa Rica,2018,94,92,94,98,94,NA,96
Costa Rica,2019,95,88,94,98,95,59,95
Cote d'Ivoire,1984,31,17,11,NA,19,NA,NA
Cote d'Ivoire,1985,31,29,16,NA,25,NA,NA
Cote d'Ivoire,1986,31,41,22,NA,30,NA,NA
Cote d'Ivoire,1987,30,53,27,NA,31,NA,NA
Cote d'Ivoire,1988,31,52,32,NA,31,NA,NA
Cote d'Ivoire,1989,41,47,42,NA,42,NA,NA
Cote d'Ivoire,1990,56,62,56,NA,54,NA,NA
Cote d'Ivoire,1991,57,65,51,NA,39,NA,NA
Cote d'Ivoire,1992,54,70,49,NA,49,NA,NA
Cote d'Ivoire,1993,52,74,51,NA,50,NA,NA
Cote d'Ivoire,1994,55,75,49,NA,50,NA,NA
Cote d'Ivoire,1995,57,69,46,NA,52,NA,NA
Cote d'Ivoire,1996,65,68,54,NA,55,NA,NA
Cote d'Ivoire,1997,68,73,59,NA,58,NA,NA
Cote d'Ivoire,1998,66,71,59,NA,58,NA,NA
Cote d'Ivoire,1999,57,74,58,NA,58,NA,NA
Cote d'Ivoire,2000,68,80,66,NA,65,NA,NA
Cote d'Ivoire,2001,71,80,70,10,66,NA,NA
Cote d'Ivoire,2002,71,79,70,48,64,NA,NA
Cote d'Ivoire,2003,70,78,68,63,61,NA,NA
Cote d'Ivoire,2004,78,71,76,67,67,NA,NA
Cote d'Ivoire,2005,84,85,87,76,76,NA,NA
Cote d'Ivoire,2006,73,77,76,77,77,NA,NA
Cote d'Ivoire,2007,67,94,75,76,76,NA,NA
Cote d'Ivoire,2008,63,91,58,74,74,NA,NA
Cote d'Ivoire,2009,67,95,77,81,81,NA,NA
Cote d'Ivoire,2010,64,79,75,79,78,NA,NA
Cote d'Ivoire,2011,49,76,58,62,61,NA,NA
Cote d'Ivoire,2012,74,93,83,82,82,NA,NA
Cote d'Ivoire,2013,69,85,74,75,75,NA,NA
Cote d'Ivoire,2014,59,85,71,73,73,NA,2
Cote d'Ivoire,2015,67,80,77,79,79,NA,70
Cote d'Ivoire,2016,73,95,81,87,87,NA,80
Cote d'Ivoire,2017,70,93,82,83,83,40,82
Cote d'Ivoire,2018,76,95,86,86,86,59,81
Cote d'Ivoire,2019,76,93,85,84,84,70,84
Croatia,1992,90,92,85,NA,83,NA,NA
Croatia,1993,90,98,86,NA,85,NA,NA
Croatia,1994,90,98,87,NA,87,NA,NA
Croatia,1995,92,99,90,NA,90,NA,NA
Croatia,1996,92,99,91,NA,91,NA,NA
Croatia,1997,91,98,92,NA,92,NA,NA
Croatia,1998,91,97,93,NA,93,NA,NA
Croatia,1999,92,96,93,NA,93,NA,NA
Croatia,2000,93,98,94,NA,93,NA,NA
Croatia,2001,94,97,94,NA,94,NA,NA
Croatia,2002,95,99,95,NA,95,NA,NA
Croatia,2003,94,98,95,NA,94,NA,NA
Croatia,2004,96,98,96,NA,96,NA,NA
Croatia,2005,96,98,96,NA,96,NA,NA
Croatia,2006,95,99,96,NA,96,NA,NA
Croatia,2007,96,99,96,94,96,NA,NA
Croatia,2008,96,99,96,97,96,NA,NA
Croatia,2009,95,99,96,97,96,NA,NA
Croatia,2010,96,99,97,97,97,NA,NA
Croatia,2011,96,99,96,96,96,NA,NA
Croatia,2012,95,99,96,96,96,NA,NA
Croatia,2013,94,99,96,96,96,NA,NA
Croatia,2014,94,98,95,95,95,NA,NA
Croatia,2015,93,98,94,94,94,NA,NA
Croatia,2016,90,99,93,92,93,NA,NA
Croatia,2017,89,98,92,92,92,NA,NA
Croatia,2018,93,98,94,93,93,NA,NA
Croatia,2019,93,98,94,93,94,NA,NA
Cuba,1980,48,99,99,NA,67,NA,NA
Cuba,1981,49,97,97,NA,68,NA,NA
Cuba,1982,55,97,83,NA,99,NA,NA
Cuba,1983,94,96,95,NA,99,NA,NA
Cuba,1984,82,97,95,NA,86,NA,NA
Cuba,1985,85,98,88,NA,91,NA,NA
Cuba,1986,80,98,99,NA,99,NA,NA
Cuba,1987,99,96,86,NA,87,NA,NA
Cuba,1988,89,99,98,NA,98,NA,NA
Cuba,1989,98,98,96,NA,96,NA,NA
Cuba,1990,94,98,94,NA,92,NA,NA
Cuba,1991,99,98,97,NA,99,NA,NA
Cuba,1992,99,98,99,NA,94,NA,NA
Cuba,1993,96,97,97,84,99,NA,NA
Cuba,1994,99,99,96,98,99,NA,NA
Cuba,1995,99,99,95,99,99,NA,NA
Cuba,1996,99,99,98,99,90,NA,NA
Cuba,1997,96,99,97,98,99,NA,NA
Cuba,1998,99,99,97,98,99,NA,NA
Cuba,1999,96,99,96,99,95,NA,NA
Cuba,2000,94,99,98,98,95,NA,NA
Cuba,2001,96,99,99,98,98,NA,NA
Cuba,2002,98,99,98,98,99,NA,NA
Cuba,2003,99,99,98,99,72,NA,NA
Cuba,2004,99,99,98,99,88,NA,NA
Cuba,2005,98,99,99,95,89,NA,NA
Cuba,2006,96,99,99,89,89,NA,NA
Cuba,2007,97,99,99,93,93,NA,NA
Cuba,2008,98,99,99,95,95,NA,NA
Cuba,2009,99,99,99,96,96,NA,NA
Cuba,2010,99,99,99,96,96,NA,NA
Cuba,2011,99,99,99,96,97,NA,NA
Cuba,2012,99,99,98,96,99,NA,NA
Cuba,2013,99,99,99,96,99,NA,NA
Cuba,2014,99,99,99,97,99,NA,NA
Cuba,2015,99,99,99,99,99,NA,NA
Cuba,2016,99,99,98,99,99,NA,NA
Cuba,2017,99,99,98,99,99,NA,NA
Cuba,2018,99,99,99,99,99,NA,NA
Cuba,2019,99,99,99,99,99,NA,NA
Cyprus,1980,29,NA,35,NA,34,NA,NA
Cyprus,1981,28,NA,44,NA,56,NA,NA
Cyprus,1982,21,NA,27,NA,26,NA,NA
Cyprus,1983,19,NA,36,NA,34,NA,NA
Cyprus,1984,25,NA,31,NA,30,NA,NA
Cyprus,1985,43,NA,61,NA,61,NA,NA
Cyprus,1986,60,NA,91,NA,91,NA,NA
Cyprus,1987,91,NA,93,NA,93,NA,NA
Cyprus,1988,74,NA,90,NA,90,NA,NA
Cyprus,1989,76,NA,93,NA,93,NA,NA
Cyprus,1990,77,NA,94,NA,93,NA,NA
Cyprus,1991,78,NA,94,20,94,NA,NA
Cyprus,1992,80,NA,95,27,94,NA,NA
Cyprus,1993,81,NA,95,41,95,NA,NA
Cyprus,1994,82,NA,96,54,95,NA,NA
Cyprus,1995,83,NA,96,68,96,NA,NA
Cyprus,1996,90,NA,98,88,98,NA,NA
Cyprus,1997,90,NA,98,88,98,NA,NA
Cyprus,1998,89,NA,98,88,98,NA,NA
Cyprus,1999,87,NA,97,89,97,NA,NA
Cyprus,2000,86,NA,97,89,97,NA,NA
Cyprus,2001,86,NA,97,89,97,NA,NA
Cyprus,2002,86,NA,98,88,98,NA,NA
Cyprus,2003,86,NA,98,88,98,NA,NA
Cyprus,2004,86,NA,98,88,98,NA,NA
Cyprus,2005,86,NA,98,88,98,NA,NA
Cyprus,2006,87,NA,97,93,97,NA,NA
Cyprus,2007,87,NA,97,93,97,NA,NA
Cyprus,2008,87,NA,97,93,97,NA,NA
Cyprus,2009,87,NA,99,96,99,NA,NA
Cyprus,2010,87,NA,99,96,99,NA,NA
Cyprus,2011,87,NA,99,96,99,NA,NA
Cyprus,2012,86,NA,99,96,99,NA,NA
Cyprus,2013,86,NA,99,96,99,NA,NA
Cyprus,2014,86,NA,99,96,99,NA,NA
Cyprus,2015,90,NA,97,97,97,NA,81
Cyprus,2016,90,NA,97,97,97,NA,81
Cyprus,2017,90,NA,97,97,97,NA,81
Cyprus,2018,90,NA,97,97,99,NA,81
Cyprus,2019,86,NA,96,94,96,NA,81
Czech Republic,1993,98,98,99,NA,99,NA,NA
Czech Republic,1994,97,95,98,NA,98,NA,NA
Czech Republic,1995,96,95,98,NA,96,NA,NA
Czech Republic,1996,97,96,98,NA,97,NA,NA
Czech Republic,1997,96,97,97,NA,98,NA,NA
Czech Republic,1998,95,98,97,NA,98,NA,NA
Czech Republic,1999,97,98,98,NA,98,NA,NA
Czech Republic,2000,97,98,98,NA,98,NA,NA
Czech Republic,2001,97,98,97,NA,98,NA,NA
Czech Republic,2002,98,97,97,86,98,NA,NA
Czech Republic,2003,97,98,97,92,97,NA,NA
Czech Republic,2004,97,99,96,98,98,NA,NA
Czech Republic,2005,97,99,96,99,97,NA,NA
Czech Republic,2006,97,99,98,98,98,NA,NA
Czech Republic,2007,98,99,99,99,99,NA,NA
Czech Republic,2008,97,99,99,99,99,NA,NA
Czech Republic,2009,98,98,99,99,99,NA,NA
Czech Republic,2010,98,NA,99,99,99,NA,NA
Czech Republic,2011,98,NA,99,99,99,NA,NA
Czech Republic,2012,98,NA,99,99,99,NA,NA
Czech Republic,2013,99,NA,99,99,98,NA,NA
Czech Republic,2014,99,NA,99,99,97,NA,NA
Czech Republic,2015,99,NA,97,97,97,NA,NA
Czech Republic,2016,98,NA,96,96,96,NA,NA
Czech Republic,2017,97,NA,94,94,96,NA,NA
Czech Republic,2018,96,NA,96,96,97,NA,NA
Czech Republic,2019,92,NA,97,97,97,NA,NA
Democratic Republic of the Congo,1980,18,57,15,NA,NA,NA,NA
Democratic Republic of the Congo,1981,23,61,18,NA,18,NA,NA
Democratic Republic of the Congo,1982,25,62,22,NA,17,NA,NA
Democratic Republic of the Congo,1983,30,65,26,NA,16,NA,NA
Democratic Republic of the Congo,1984,30,62,30,NA,27,NA,NA
Democratic Republic of the Congo,1985,40,57,34,NA,37,NA,NA
Democratic Republic of the Congo,1986,39,51,39,NA,32,NA,NA
Democratic Republic of the Congo,1987,41,57,38,NA,38,NA,NA
Democratic Republic of the Congo,1988,44,59,41,NA,41,NA,NA
Democratic Republic of the Congo,1989,41,55,38,NA,38,NA,NA
Democratic Republic of the Congo,1990,38,65,34,NA,35,NA,NA
Democratic Republic of the Congo,1991,17,21,16,NA,16,NA,NA
Democratic Republic of the Congo,1992,25,32,31,NA,23,NA,NA
Democratic Republic of the Congo,1993,33,43,29,NA,29,NA,NA
Democratic Republic of the Congo,1994,39,46,27,NA,26,NA,NA
Democratic Republic of the Congo,1995,27,34,24,NA,23,NA,NA
Democratic Republic of the Congo,1996,21,25,18,NA,18,NA,NA
Democratic Republic of the Congo,1997,20,25,18,NA,18,NA,NA
Democratic Republic of the Congo,1998,20,25,18,NA,18,NA,NA
Democratic Republic of the Congo,1999,15,30,21,NA,25,NA,NA
Democratic Republic of the Congo,2000,46,57,42,NA,40,NA,NA
Democratic Republic of the Congo,2001,35,43,30,NA,30,NA,NA
Democratic Republic of the Congo,2002,42,50,40,NA,38,NA,NA
Democratic Republic of the Congo,2003,49,61,47,NA,41,NA,NA
Democratic Republic of the Congo,2004,57,68,52,NA,54,NA,NA
Democratic Republic of the Congo,2005,61,72,60,NA,60,NA,NA
Democratic Republic of the Congo,2006,63,72,62,NA,62,NA,NA
Democratic Republic of the Congo,2007,68,80,72,70,70,NA,NA
Democratic Republic of the Congo,2008,64,78,64,65,65,NA,NA
Democratic Republic of the Congo,2009,72,85,78,72,72,NA,NA
Democratic Republic of the Congo,2010,74,85,76,60,60,NA,NA
Democratic Republic of the Congo,2011,74,66,77,74,74,NA,9
Democratic Republic of the Congo,2012,72,83,73,75,75,NA,13
Democratic Republic of the Congo,2013,71,82,66,68,68,NA,29
Democratic Republic of the Congo,2014,67,77,68,68,68,NA,56
Democratic Republic of the Congo,2015,64,72,63,63,63,NA,66
Democratic Republic of the Congo,2016,57,73,57,57,57,NA,58
Democratic Republic of the Congo,2017,57,73,59,57,57,NA,58
Democratic Republic of the Congo,2018,57,73,59,57,57,NA,58
Democratic Republic of the Congo,2019,57,73,59,57,57,NA,58
Denmark,1987,82,NA,97,NA,88,NA,NA
Denmark,1988,72,NA,99,NA,87,NA,NA
Denmark,1989,80,NA,98,NA,89,NA,NA
Denmark,1990,84,NA,99,NA,90,NA,NA
Denmark,1991,86,NA,98,NA,90,NA,NA
Denmark,1992,85,NA,98,NA,91,NA,NA
Denmark,1993,81,NA,96,NA,88,NA,NA
Denmark,1994,88,NA,99,NA,89,NA,NA
Denmark,1995,88,NA,97,NA,90,NA,NA
Denmark,1996,85,NA,99,NA,77,NA,NA
Denmark,1997,84,NA,99,NA,92,NA,NA
Denmark,1998,91,NA,99,NA,99,NA,NA
Denmark,1999,92,NA,99,NA,99,NA,NA
Denmark,2000,99,NA,97,NA,97,NA,NA
Denmark,2001,94,NA,97,NA,97,NA,NA
Denmark,2002,95,NA,98,NA,98,NA,NA
