Entity,Number,Response,Result,Label
Estonia,Q22,Some,56,<strong>Country: Estonia</strong><br/>A lot: 34%<br>Some: 56%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 3%
Estonia,Q23,Yes,93,<strong>Country: Estonia</strong><br/>Yes: 93%<br>No: 3%<br>Don't know/refused: 4%
Estonia,Q24,Strongly agree,66,<strong>Country: Estonia</strong><br/>Strongly agree: 66%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 4%
Estonia,Q25,Strongly agree,35,<strong>Country: Estonia</strong><br/>Strongly agree: 35%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 31%<br>Somewhat disagree: 8%<br>Strongly disagree: 6%<br>Don't know/refused: 5%
Estonia,Q26,Strongly agree,45,<strong>Country: Estonia</strong><br/>Strongly agree: 45%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 26%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Estonia,WTScI,Medium trust,60,<strong>Country: Estonia</strong><br/>Low trust: 6%<br>Medium trust: 60%<br>High trust: 20%<br>Don't know/refused: 14%
Eswatini,Q20,Doctor/nurse,70,<strong>Country: Eswatini</strong><br/>Family/friends: 12%<br>Religious leader: 14%<br>Doctor/nurse: 70%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 2%<br>Don't know/refused: 1%
Eswatini,Q21,A lot,46,<strong>Country: Eswatini</strong><br/>A lot: 46%<br>Some: 32%<br>Not much: 14%<br>Not at all: 3%<br>Don't know/refused: 5%
Eswatini,Q22,A lot,64,<strong>Country: Eswatini</strong><br/>A lot: 64%<br>Some: 23%<br>Not much: 10%<br>Not at all: 1%<br>Don't know/refused: 2%
Eswatini,Q23,Yes,92,<strong>Country: Eswatini</strong><br/>Yes: 92%<br>No: 8%<br>Don't know/refused: 0%
Eswatini,Q24,Strongly agree,85,<strong>Country: Eswatini</strong><br/>Strongly agree: 85%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Eswatini,Q25,Strongly agree,58,<strong>Country: Eswatini</strong><br/>Strongly agree: 58%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 3%
Eswatini,Q26,Strongly agree,62,<strong>Country: Eswatini</strong><br/>Strongly agree: 62%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 5%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Eswatini,WTScI,Medium trust,50,<strong>Country: Eswatini</strong><br/>Low trust: 24%<br>Medium trust: 50%<br>High trust: 14%<br>Don't know/refused: 12%
Ethiopia,Q20,Doctor/nurse,80,<strong>Country: Ethiopia</strong><br/>Family/friends: 5%<br>Religious leader: 11%<br>Doctor/nurse: 80%<br>Famous person: 3%<br>Traditional healer: 1%<br>N/A: 0%<br>Don't know/refused: 0%
Ethiopia,Q21,A lot,51,<strong>Country: Ethiopia</strong><br/>A lot: 51%<br>Some: 44%<br>Not much: 4%<br>Not at all: 1%<br>Don't know/refused: 1%
Ethiopia,Q22,A lot,51,<strong>Country: Ethiopia</strong><br/>A lot: 51%<br>Some: 42%<br>Not much: 5%<br>Not at all: 1%<br>Don't know/refused: 0%
Ethiopia,Q23,Yes,97,<strong>Country: Ethiopia</strong><br/>Yes: 97%<br>No: 2%<br>Don't know/refused: 1%
Ethiopia,Q24,Strongly agree,96,<strong>Country: Ethiopia</strong><br/>Strongly agree: 96%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Ethiopia,Q25,Strongly agree,86,<strong>Country: Ethiopia</strong><br/>Strongly agree: 86%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Ethiopia,Q26,Strongly agree,88,<strong>Country: Ethiopia</strong><br/>Strongly agree: 88%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Ethiopia,WTScI,Medium trust,49,<strong>Country: Ethiopia</strong><br/>Low trust: 11%<br>Medium trust: 49%<br>High trust: 15%<br>Don't know/refused: 25%
Finland,Q20,Doctor/nurse,91,<strong>Country: Finland</strong><br/>Family/friends: 7%<br>Religious leader: 0%<br>Doctor/nurse: 91%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 0%
Finland,Q21,Some,46,<strong>Country: Finland</strong><br/>A lot: 15%<br>Some: 46%<br>Not much: 22%<br>Not at all: 12%<br>Don't know/refused: 5%
Finland,Q22,A lot,68,<strong>Country: Finland</strong><br/>A lot: 68%<br>Some: 28%<br>Not much: 2%<br>Not at all: 1%<br>Don't know/refused: 0%
Finland,Q23,Yes,99,<strong>Country: Finland</strong><br/>Yes: 99%<br>No: 1%<br>Don't know/refused: 0%
Finland,Q24,Strongly agree,81,<strong>Country: Finland</strong><br/>Strongly agree: 81%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Finland,Q25,Somewhat agree,37,<strong>Country: Finland</strong><br/>Strongly agree: 36%<br>Somewhat agree: 37%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 7%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Finland,Q26,Strongly agree,46,<strong>Country: Finland</strong><br/>Strongly agree: 46%<br>Somewhat agree: 37%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Finland,WTScI,Medium trust,57,<strong>Country: Finland</strong><br/>Low trust: 7%<br>Medium trust: 57%<br>High trust: 35%<br>Don't know/refused: 0%
France,Q20,Doctor/nurse,89,<strong>Country: France</strong><br/>Family/friends: 7%<br>Religious leader: 1%<br>Doctor/nurse: 89%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 1%<br>Don't know/refused: 0%
France,Q21,Some,51,<strong>Country: France</strong><br/>A lot: 19%<br>Some: 51%<br>Not much: 19%<br>Not at all: 8%<br>Don't know/refused: 3%
France,Q22,A lot,61,<strong>Country: France</strong><br/>A lot: 61%<br>Some: 34%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 1%
France,Q23,Yes,97,<strong>Country: France</strong><br/>Yes: 97%<br>No: 3%<br>Don't know/refused: 0%
France,Q24,Strongly agree,49,<strong>Country: France</strong><br/>Strongly agree: 49%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
France,Q25,Somewhat agree,25,<strong>Country: France</strong><br/>Strongly agree: 22%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 20%<br>Strongly disagree: 13%<br>Don't know/refused: 1%
France,Q26,Somewhat agree,41,<strong>Country: France</strong><br/>Strongly agree: 27%<br>Somewhat agree: 41%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 12%<br>Strongly disagree: 7%<br>Don't know/refused: 2%
France,WTScI,Medium trust,69,<strong>Country: France</strong><br/>Low trust: 9%<br>Medium trust: 69%<br>High trust: 21%<br>Don't know/refused: 1%
Gabon,Q20,Doctor/nurse,68,<strong>Country: Gabon</strong><br/>Family/friends: 8%<br>Religious leader: 12%<br>Doctor/nurse: 68%<br>Famous person: 2%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 3%
Gabon,Q21,Not much,41,<strong>Country: Gabon</strong><br/>A lot: 7%<br>Some: 29%<br>Not much: 41%<br>Not at all: 13%<br>Don't know/refused: 10%
Gabon,Q22,Some,38,<strong>Country: Gabon</strong><br/>A lot: 19%<br>Some: 38%<br>Not much: 30%<br>Not at all: 7%<br>Don't know/refused: 6%
Gabon,Q23,Yes,95,<strong>Country: Gabon</strong><br/>Yes: 95%<br>No: 5%
Gabon,Q24,Strongly agree,73,<strong>Country: Gabon</strong><br/>Strongly agree: 73%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Gabon,Q25,Strongly agree,42,<strong>Country: Gabon</strong><br/>Strongly agree: 42%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 18%<br>Strongly disagree: 8%<br>Don't know/refused: 3%
Gabon,Q26,Strongly agree,52,<strong>Country: Gabon</strong><br/>Strongly agree: 52%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 9%<br>Strongly disagree: 3%<br>Don't know/refused: 3%
Gabon,WTScI,Low trust,47,<strong>Country: Gabon</strong><br/>Low trust: 47%<br>Medium trust: 34%<br>High trust: 9%<br>Don't know/refused: 11%
Gambia,Q20,Doctor/nurse,81,<strong>Country: Gambia</strong><br/>Family/friends: 7%<br>Religious leader: 7%<br>Doctor/nurse: 81%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 2%
Gambia,Q21,A lot,64,<strong>Country: Gambia</strong><br/>A lot: 64%<br>Some: 20%<br>Not much: 9%<br>Not at all: 3%<br>Don't know/refused: 4%
Gambia,Q22,A lot,70,<strong>Country: Gambia</strong><br/>A lot: 70%<br>Some: 19%<br>Not much: 7%<br>Not at all: 2%<br>Don't know/refused: 2%
Gambia,Q23,Yes,79,<strong>Country: Gambia</strong><br/>Yes: 79%<br>No: 19%<br>Don't know/refused: 2%
Gambia,Q24,Strongly agree,89,<strong>Country: Gambia</strong><br/>Strongly agree: 89%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Gambia,Q25,Strongly agree,82,<strong>Country: Gambia</strong><br/>Strongly agree: 82%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Gambia,Q26,Strongly agree,83,<strong>Country: Gambia</strong><br/>Strongly agree: 83%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 6%
Gambia,WTScI,Medium trust,42,<strong>Country: Gambia</strong><br/>Low trust: 11%<br>Medium trust: 42%<br>High trust: 34%<br>Don't know/refused: 13%
Georgia,Q20,Doctor/nurse,72,<strong>Country: Georgia</strong><br/>Family/friends: 12%<br>Religious leader: 4%<br>Doctor/nurse: 72%<br>Famous person: 2%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 2%
Georgia,Q21,Some,56,<strong>Country: Georgia</strong><br/>A lot: 12%<br>Some: 56%<br>Not much: 15%<br>Not at all: 12%<br>Don't know/refused: 5%
Georgia,Q22,Some,60,<strong>Country: Georgia</strong><br/>A lot: 23%<br>Some: 60%<br>Not much: 11%<br>Not at all: 4%<br>Don't know/refused: 2%
Georgia,Q23,Yes,87,<strong>Country: Georgia</strong><br/>Yes: 87%<br>No: 12%<br>Don't know/refused: 2%
Georgia,Q24,Strongly agree,78,<strong>Country: Georgia</strong><br/>Strongly agree: 78%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Georgia,Q25,Strongly agree,52,<strong>Country: Georgia</strong><br/>Strongly agree: 52%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 6%
Georgia,Q26,Strongly agree,60,<strong>Country: Georgia</strong><br/>Strongly agree: 60%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 2%<br>Strongly disagree: 3%<br>Don't know/refused: 6%
Georgia,WTScI,Medium trust,62,<strong>Country: Georgia</strong><br/>Low trust: 21%<br>Medium trust: 62%<br>High trust: 5%<br>Don't know/refused: 11%
Germany,Q20,Doctor/nurse,63,<strong>Country: Germany</strong><br/>Family/friends: 24%<br>Religious leader: 1%<br>Doctor/nurse: 63%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 5%<br>Don't know/refused: 1%
Germany,Q21,Some,45,<strong>Country: Germany</strong><br/>A lot: 38%<br>Some: 45%<br>Not much: 8%<br>Not at all: 5%<br>Don't know/refused: 4%
Germany,Q22,A lot,56,<strong>Country: Germany</strong><br/>A lot: 56%<br>Some: 38%<br>Not much: 3%<br>Not at all: 2%<br>Don't know/refused: 1%
Germany,Q23,Yes,95,<strong>Country: Germany</strong><br/>Yes: 95%<br>No: 5%<br>Don't know/refused: 0%
Germany,Q24,Strongly agree,65,<strong>Country: Germany</strong><br/>Strongly agree: 65%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Germany,Q25,Strongly agree,47,<strong>Country: Germany</strong><br/>Strongly agree: 47%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 19%<br>Somewhat disagree: 9%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Germany,Q26,Strongly agree,56,<strong>Country: Germany</strong><br/>Strongly agree: 56%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Germany,WTScI,Medium trust,62,<strong>Country: Germany</strong><br/>Low trust: 12%<br>Medium trust: 62%<br>High trust: 25%<br>Don't know/refused: 2%
Ghana,Q20,Doctor/nurse,82,<strong>Country: Ghana</strong><br/>Family/friends: 4%<br>Religious leader: 3%<br>Doctor/nurse: 82%<br>Famous person: 1%<br>Traditional healer: 8%<br>N/A: 1%<br>Don't know/refused: 1%
Ghana,Q21,Some,51,<strong>Country: Ghana</strong><br/>A lot: 32%<br>Some: 51%<br>Not much: 12%<br>Not at all: 1%<br>Don't know/refused: 5%
Ghana,Q22,Some,46,<strong>Country: Ghana</strong><br/>A lot: 41%<br>Some: 46%<br>Not much: 8%<br>Not at all: 1%<br>Don't know/refused: 4%
Ghana,Q23,Yes,70,<strong>Country: Ghana</strong><br/>Yes: 70%<br>No: 28%<br>Don't know/refused: 2%
Ghana,Q24,Strongly agree,87,<strong>Country: Ghana</strong><br/>Strongly agree: 87%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Ghana,Q25,Strongly agree,78,<strong>Country: Ghana</strong><br/>Strongly agree: 78%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 1%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Ghana,Q26,Strongly agree,78,<strong>Country: Ghana</strong><br/>Strongly agree: 78%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Ghana,WTScI,Medium trust,54,<strong>Country: Ghana</strong><br/>Low trust: 12%<br>Medium trust: 54%<br>High trust: 21%<br>Don't know/refused: 13%
Greece,Q20,Doctor/nurse,94,<strong>Country: Greece</strong><br/>Family/friends: 3%<br>Religious leader: 1%<br>Doctor/nurse: 94%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 2%<br>Don't know/refused: 0%
Greece,Q21,Some,37,<strong>Country: Greece</strong><br/>A lot: 7%<br>Some: 37%<br>Not much: 24%<br>Not at all: 20%<br>Don't know/refused: 12%
Greece,Q22,Some,58,<strong>Country: Greece</strong><br/>A lot: 30%<br>Some: 58%<br>Not much: 10%<br>Not at all: 1%<br>Don't know/refused: 2%
Greece,Q23,Yes,96,<strong>Country: Greece</strong><br/>Yes: 96%<br>No: 4%<br>Don't know/refused: 1%
Greece,Q24,Strongly agree,78,<strong>Country: Greece</strong><br/>Strongly agree: 78%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Greece,Q25,Strongly agree,50,<strong>Country: Greece</strong><br/>Strongly agree: 50%<br>Somewhat agree: 29%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Greece,Q26,Strongly agree,55,<strong>Country: Greece</strong><br/>Strongly agree: 55%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Greece,WTScI,Medium trust,61,<strong>Country: Greece</strong><br/>Low trust: 21%<br>Medium trust: 61%<br>High trust: 10%<br>Don't know/refused: 9%
Guatemala,Q20,Doctor/nurse,58,<strong>Country: Guatemala</strong><br/>Family/friends: 18%<br>Religious leader: 12%<br>Doctor/nurse: 58%<br>Famous person: 1%<br>Traditional healer: 4%<br>N/A: 4%<br>Don't know/refused: 4%
Guatemala,Q21,Some,41,<strong>Country: Guatemala</strong><br/>A lot: 21%<br>Some: 41%<br>Not much: 22%<br>Not at all: 11%<br>Don't know/refused: 4%
Guatemala,Q22,Some,41,<strong>Country: Guatemala</strong><br/>A lot: 26%<br>Some: 41%<br>Not much: 20%<br>Not at all: 8%<br>Don't know/refused: 5%
Guatemala,Q23,Yes,85,<strong>Country: Guatemala</strong><br/>Yes: 85%<br>No: 15%<br>Don't know/refused: 0%
Guatemala,Q24,Strongly agree,86,<strong>Country: Guatemala</strong><br/>Strongly agree: 86%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Guatemala,Q25,Strongly agree,64,<strong>Country: Guatemala</strong><br/>Strongly agree: 64%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 6%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Guatemala,Q26,Strongly agree,65,<strong>Country: Guatemala</strong><br/>Strongly agree: 65%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Guatemala,WTScI,Medium trust,44,<strong>Country: Guatemala</strong><br/>Low trust: 40%<br>Medium trust: 44%<br>High trust: 8%<br>Don't know/refused: 8%
Guinea,Q20,Doctor/nurse,58,<strong>Country: Guinea</strong><br/>Family/friends: 16%<br>Religious leader: 8%<br>Doctor/nurse: 58%<br>Famous person: 1%<br>Traditional healer: 7%<br>N/A: 2%<br>Don't know/refused: 8%
Guinea,Q21,A lot,37,<strong>Country: Guinea</strong><br/>A lot: 37%<br>Some: 23%<br>Not much: 17%<br>Not at all: 9%<br>Don't know/refused: 14%
Guinea,Q22,A lot,39,<strong>Country: Guinea</strong><br/>A lot: 39%<br>Some: 24%<br>Not much: 16%<br>Not at all: 6%<br>Don't know/refused: 15%
Guinea,Q23,Yes,83,<strong>Country: Guinea</strong><br/>Yes: 83%<br>No: 13%<br>Don't know/refused: 3%
Guinea,Q24,Strongly agree,81,<strong>Country: Guinea</strong><br/>Strongly agree: 81%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Guinea,Q25,Strongly agree,65,<strong>Country: Guinea</strong><br/>Strongly agree: 65%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 8%<br>Strongly disagree: 6%<br>Don't know/refused: 5%
Guinea,Q26,Strongly agree,73,<strong>Country: Guinea</strong><br/>Strongly agree: 73%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Guinea,WTScI,Medium trust,32,<strong>Country: Guinea</strong><br/>Low trust: 22%<br>Medium trust: 32%<br>High trust: 28%<br>Don't know/refused: 18%
Haiti,Q20,Doctor/nurse,60,<strong>Country: Haiti</strong><br/>Family/friends: 14%<br>Religious leader: 7%<br>Doctor/nurse: 60%<br>Famous person: 2%<br>Traditional healer: 10%<br>N/A: 3%<br>Don't know/refused: 3%
Haiti,Q21,Some,49,<strong>Country: Haiti</strong><br/>A lot: 22%<br>Some: 49%<br>Not much: 18%<br>Not at all: 7%<br>Don't know/refused: 3%
Haiti,Q22,Some,51,<strong>Country: Haiti</strong><br/>A lot: 25%<br>Some: 51%<br>Not much: 20%<br>Not at all: 3%<br>Don't know/refused: 1%
Haiti,Q23,Yes,79,<strong>Country: Haiti</strong><br/>Yes: 79%<br>No: 19%<br>Don't know/refused: 2%
Haiti,Q24,Strongly agree,93,<strong>Country: Haiti</strong><br/>Strongly agree: 93%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%
Haiti,Q25,Strongly agree,64,<strong>Country: Haiti</strong><br/>Strongly agree: 64%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 14%<br>Strongly disagree: 6%<br>Don't know/refused: 2%
Haiti,Q26,Strongly agree,74,<strong>Country: Haiti</strong><br/>Strongly agree: 74%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 7%<br>Strongly disagree: 3%<br>Don't know/refused: 3%
Haiti,WTScI,Medium trust,57,<strong>Country: Haiti</strong><br/>Low trust: 23%<br>Medium trust: 57%<br>High trust: 11%<br>Don't know/refused: 10%
Honduras,Q20,Doctor/nurse,59,<strong>Country: Honduras</strong><br/>Family/friends: 18%<br>Religious leader: 12%<br>Doctor/nurse: 59%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 5%<br>Don't know/refused: 2%
Honduras,Q21,Some,38,<strong>Country: Honduras</strong><br/>A lot: 30%<br>Some: 38%<br>Not much: 16%<br>Not at all: 13%<br>Don't know/refused: 3%
Honduras,Q22,Some,41,<strong>Country: Honduras</strong><br/>A lot: 36%<br>Some: 41%<br>Not much: 12%<br>Not at all: 8%<br>Don't know/refused: 2%
Honduras,Q23,Yes,90,<strong>Country: Honduras</strong><br/>Yes: 90%<br>No: 10%<br>Don't know/refused: 0%
Honduras,Q24,Strongly agree,92,<strong>Country: Honduras</strong><br/>Strongly agree: 92%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Honduras,Q25,Strongly agree,76,<strong>Country: Honduras</strong><br/>Strongly agree: 76%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 5%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Honduras,Q26,Strongly agree,75,<strong>Country: Honduras</strong><br/>Strongly agree: 75%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Honduras,WTScI,Medium trust,50,<strong>Country: Honduras</strong><br/>Low trust: 31%<br>Medium trust: 50%<br>High trust: 12%<br>Don't know/refused: 7%
Hungary,Q20,Doctor/nurse,74,<strong>Country: Hungary</strong><br/>Family/friends: 16%<br>Religious leader: 0%<br>Doctor/nurse: 74%<br>Famous person: 1%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 3%
Hungary,Q21,Some,52,<strong>Country: Hungary</strong><br/>A lot: 11%<br>Some: 52%<br>Not much: 19%<br>Not at all: 10%<br>Don't know/refused: 7%
Hungary,Q22,Some,62,<strong>Country: Hungary</strong><br/>A lot: 27%<br>Some: 62%<br>Not much: 7%<br>Not at all: 2%<br>Don't know/refused: 3%
Hungary,Q23,Yes,96,<strong>Country: Hungary</strong><br/>Yes: 96%<br>No: 3%<br>Don't know/refused: 1%
Hungary,Q24,Strongly agree,86,<strong>Country: Hungary</strong><br/>Strongly agree: 86%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Hungary,Q25,Strongly agree,67,<strong>Country: Hungary</strong><br/>Strongly agree: 67%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 1%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Hungary,Q26,Strongly agree,70,<strong>Country: Hungary</strong><br/>Strongly agree: 70%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 18%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Hungary,WTScI,Medium trust,67,<strong>Country: Hungary</strong><br/>Low trust: 13%<br>Medium trust: 67%<br>High trust: 12%<br>Don't know/refused: 7%
Iceland,Q20,Doctor/nurse,92,<strong>Country: Iceland</strong><br/>Family/friends: 4%<br>Religious leader: 0%<br>Doctor/nurse: 92%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 1%
Iceland,Q21,Some,52,<strong>Country: Iceland</strong><br/>A lot: 17%<br>Some: 52%<br>Not much: 20%<br>Not at all: 7%<br>Don't know/refused: 3%
Iceland,Q22,A lot,66,<strong>Country: Iceland</strong><br/>A lot: 66%<br>Some: 31%<br>Not much: 2%<br>Don't know/refused: 1%
Iceland,Q23,Yes,97,<strong>Country: Iceland</strong><br/>Yes: 97%<br>No: 3%<br>Don't know/refused: 0%
Iceland,Q24,Strongly agree,91,<strong>Country: Iceland</strong><br/>Strongly agree: 91%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%
Iceland,Q25,Somewhat agree,34,<strong>Country: Iceland</strong><br/>Strongly agree: 27%<br>Somewhat agree: 34%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 18%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Iceland,Q26,Strongly agree,74,<strong>Country: Iceland</strong><br/>Strongly agree: 74%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Iceland,WTScI,Medium trust,63,<strong>Country: Iceland</strong><br/>Low trust: 4%<br>Medium trust: 63%<br>High trust: 32%<br>Don't know/refused: 2%
India,Q20,Doctor/nurse,77,<strong>Country: India</strong><br/>Family/friends: 15%<br>Religious leader: 1%<br>Doctor/nurse: 77%<br>Famous person: 4%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 1%
India,Q21,Some,44,<strong>Country: India</strong><br/>A lot: 40%<br>Some: 44%<br>Not much: 9%<br>Not at all: 4%<br>Don't know/refused: 3%
India,Q22,A lot,45,<strong>Country: India</strong><br/>A lot: 45%<br>Some: 41%<br>Not much: 7%<br>Not at all: 3%<br>Don't know/refused: 3%
India,Q23,Yes,90,<strong>Country: India</strong><br/>Yes: 90%<br>No: 8%<br>Don't know/refused: 2%
India,Q24,Strongly agree,89,<strong>Country: India</strong><br/>Strongly agree: 89%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
India,Q25,Strongly agree,86,<strong>Country: India</strong><br/>Strongly agree: 86%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
India,Q26,Strongly agree,86,<strong>Country: India</strong><br/>Strongly agree: 86%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
