Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Czechia,CZE,2006,10,1,1
Czechia,CZE,2007,9,4,5
Czechia,CZE,2008,8,2,2
Czechia,CZE,2009,6,4,4
Czechia,CZE,2010,11,1,1
Czechia,CZE,2011,7,2,3
Czechia,CZE,2012,8,1,2
Czechia,CZE,2013,10,2,2
Czechia,CZE,2014,8,2,2
Czechia,CZE,2015,7,2,2
Democratic Republic of Congo,COD,2000,12202,889,2828
Democratic Republic of Congo,COD,2001,11857,870,2769
Democratic Republic of Congo,COD,2002,11727,862,2742
Democratic Republic of Congo,COD,2003,11524,842,2679
Democratic Republic of Congo,COD,2004,11538,838,2666
Democratic Republic of Congo,COD,2005,11112,802,2551
Democratic Republic of Congo,COD,2006,11369,816,2595
Democratic Republic of Congo,COD,2007,11434,817,2599
Democratic Republic of Congo,COD,2008,12091,860,2735
Democratic Republic of Congo,COD,2009,13436,950,3023
Democratic Republic of Congo,COD,2010,14760,1037,3299
Democratic Republic of Congo,COD,2011,16072,1120,3563
Democratic Republic of Congo,COD,2012,16377,1123,3572
Democratic Republic of Congo,COD,2013,15357,1035,3291
Democratic Republic of Congo,COD,2014,13144,865,2750
Democratic Republic of Congo,COD,2015,11423,747,2374
Denmark,DNK,2000,3,2,2
Denmark,DNK,2001,3,2,3
Denmark,DNK,2002,4,2,2
Denmark,DNK,2003,4,2,2
Denmark,DNK,2004,2,2,3
Denmark,DNK,2005,3,1,1
Denmark,DNK,2006,1,0,1
Denmark,DNK,2007,0,1,1
Denmark,DNK,2008,1,1,1
Denmark,DNK,2009,2,0,0
Denmark,DNK,2010,1,0,0
Denmark,DNK,2011,1,0,0
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2014,0,0,0
Denmark,DNK,2015,0,0,0
Djibouti,DJI,2000,100,5,16
Djibouti,DJI,2001,97,5,16
Djibouti,DJI,2002,95,5,15
Djibouti,DJI,2003,93,5,15
Djibouti,DJI,2004,90,5,15
Djibouti,DJI,2005,87,4,14
Djibouti,DJI,2006,85,4,14
Djibouti,DJI,2007,81,4,13
Djibouti,DJI,2008,78,4,13
Djibouti,DJI,2009,74,4,12
Djibouti,DJI,2010,71,4,12
Djibouti,DJI,2011,70,11,12
Djibouti,DJI,2012,70,11,12
Djibouti,DJI,2013,47,7,8
Djibouti,DJI,2014,40,6,7
Djibouti,DJI,2015,35,6,6
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,1,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominican Republic,DOM,2000,286,23,26
Dominican Republic,DOM,2001,265,21,24
Dominican Republic,DOM,2002,252,20,23
Dominican Republic,DOM,2003,243,19,22
Dominican Republic,DOM,2004,236,19,21
Dominican Republic,DOM,2005,225,17,20
Dominican Republic,DOM,2006,216,17,19
Dominican Republic,DOM,2007,205,16,17
Dominican Republic,DOM,2008,199,15,17
Dominican Republic,DOM,2009,192,14,16
Dominican Republic,DOM,2010,191,14,16
Dominican Republic,DOM,2011,190,14,15
Dominican Republic,DOM,2012,189,14,15
Dominican Republic,DOM,2013,191,14,15
Dominican Republic,DOM,2014,167,12,13
Dominican Republic,DOM,2015,176,13,14
Ecuador,ECU,2000,447,48,53
Ecuador,ECU,2001,425,45,51
Ecuador,ECU,2002,402,43,48
Ecuador,ECU,2003,399,65,73
Ecuador,ECU,2004,417,81,91
Ecuador,ECU,2005,405,81,91
Ecuador,ECU,2006,396,81,91
Ecuador,ECU,2007,387,80,90
Ecuador,ECU,2008,391,82,92
Ecuador,ECU,2009,382,80,89
Ecuador,ECU,2010,361,75,84
Ecuador,ECU,2011,299,62,69
Ecuador,ECU,2012,222,46,52
Ecuador,ECU,2013,193,41,46
Ecuador,ECU,2014,137,29,33
Ecuador,ECU,2015,113,24,27
Egypt,EGY,2000,4163,185,207
Egypt,EGY,2001,3844,171,192
Egypt,EGY,2002,3547,158,178
Egypt,EGY,2003,3269,146,164
Egypt,EGY,2004,3053,136,153
Egypt,EGY,2005,2828,127,142
Egypt,EGY,2006,2646,120,134
Egypt,EGY,2007,2488,114,128
Egypt,EGY,2008,2329,108,121
Egypt,EGY,2009,2221,103,116
Egypt,EGY,2010,2161,100,113
Egypt,EGY,2011,2145,99,111
Egypt,EGY,2012,2174,99,111
Egypt,EGY,2013,2216,99,111
Egypt,EGY,2014,2696,148,167
Egypt,EGY,2015,2715,151,170
El Salvador,SLV,2000,253,16,18
El Salvador,SLV,2001,221,14,16
El Salvador,SLV,2002,219,25,28
El Salvador,SLV,2003,198,24,27
El Salvador,SLV,2004,178,22,24
El Salvador,SLV,2005,163,20,22
El Salvador,SLV,2006,148,18,20
El Salvador,SLV,2007,138,17,19
El Salvador,SLV,2008,126,16,18
El Salvador,SLV,2009,116,14,16
El Salvador,SLV,2010,95,11,13
El Salvador,SLV,2011,71,8,9
El Salvador,SLV,2012,53,6,7
El Salvador,SLV,2013,45,5,6
El Salvador,SLV,2014,31,3,4
El Salvador,SLV,2015,25,3,3
Equatorial Guinea,GNQ,2000,143,4,14
Equatorial Guinea,GNQ,2001,137,4,12
Equatorial Guinea,GNQ,2002,128,3,11
Equatorial Guinea,GNQ,2003,117,3,10
Equatorial Guinea,GNQ,2004,109,3,9
Equatorial Guinea,GNQ,2005,107,3,8
Equatorial Guinea,GNQ,2006,113,3,8
Equatorial Guinea,GNQ,2007,122,3,9
Equatorial Guinea,GNQ,2008,130,3,9
Equatorial Guinea,GNQ,2009,133,3,10
Equatorial Guinea,GNQ,2010,134,3,10
Equatorial Guinea,GNQ,2011,130,3,10
Equatorial Guinea,GNQ,2012,125,3,10
Equatorial Guinea,GNQ,2013,126,3,10
Equatorial Guinea,GNQ,2014,128,3,10
Equatorial Guinea,GNQ,2015,125,3,10
Eritrea,ERI,2000,682,38,121
Eritrea,ERI,2001,675,38,121
Eritrea,ERI,2002,673,38,122
Eritrea,ERI,2003,673,39,123
Eritrea,ERI,2004,672,111,124
Eritrea,ERI,2005,666,111,125
Eritrea,ERI,2006,662,112,125
Eritrea,ERI,2007,651,111,125
Eritrea,ERI,2008,634,110,123
Eritrea,ERI,2009,614,107,121
Eritrea,ERI,2010,596,104,117
Eritrea,ERI,2011,577,101,113
Eritrea,ERI,2012,556,97,109
Eritrea,ERI,2013,535,92,104
Eritrea,ERI,2014,519,89,100
Eritrea,ERI,2015,500,86,97
Estonia,EST,2000,2,0,0
Estonia,EST,2001,1,1,1
Estonia,EST,2002,2,1,1
Estonia,EST,2003,1,0,0
Estonia,EST,2004,2,0,0
Estonia,EST,2005,2,1,1
Estonia,EST,2006,0,0,0
Estonia,EST,2007,1,0,0
Estonia,EST,2008,0,1,1
Estonia,EST,2009,1,0,1
Estonia,EST,2010,2,1,1
Estonia,EST,2011,1,1,1
Estonia,EST,2012,1,0,0
Estonia,EST,2013,1,0,0
Estonia,EST,2014,1,0,0
Estonia,EST,2015,1,0,0
Eswatini,SWZ,2000,209,8,26
Eswatini,SWZ,2001,215,8,27
Eswatini,SWZ,2002,218,9,27
Eswatini,SWZ,2003,221,9,28
Eswatini,SWZ,2004,221,9,28
Eswatini,SWZ,2005,219,9,28
Eswatini,SWZ,2006,214,8,27
Eswatini,SWZ,2007,209,8,26
Eswatini,SWZ,2008,202,8,25
Eswatini,SWZ,2009,193,7,24
Eswatini,SWZ,2010,182,7,22
Eswatini,SWZ,2011,173,7,21
Eswatini,SWZ,2012,166,18,20
Eswatini,SWZ,2013,159,17,19
Eswatini,SWZ,2014,115,12,13
Eswatini,SWZ,2015,88,9,10
Ethiopia,ETH,2000,24802,1669,5307
Ethiopia,ETH,2001,24253,1625,5169
Ethiopia,ETH,2002,23217,1548,4923
Ethiopia,ETH,2003,21886,1448,4607
Ethiopia,ETH,2004,20400,1333,4240
Ethiopia,ETH,2005,18908,1216,3866
Ethiopia,ETH,2006,18146,1146,3644
Ethiopia,ETH,2007,16567,1026,3264
Ethiopia,ETH,2008,14618,889,2828
Ethiopia,ETH,2009,14003,837,2662
Ethiopia,ETH,2010,13052,766,2436
Ethiopia,ETH,2011,11671,1893,2127
Ethiopia,ETH,2012,9846,1548,1739
Ethiopia,ETH,2013,8042,1232,1384
Ethiopia,ETH,2014,6856,1042,1170
Ethiopia,ETH,2015,4622,673,756
Fiji,FJI,2000,18,4,5
Fiji,FJI,2001,17,4,5
Fiji,FJI,2002,17,4,5
Fiji,FJI,2003,17,4,5
Fiji,FJI,2004,17,4,5
Fiji,FJI,2005,18,4,5
Fiji,FJI,2006,19,5,5
Fiji,FJI,2007,20,5,5
Fiji,FJI,2008,21,5,6
Fiji,FJI,2009,21,5,6
Fiji,FJI,2010,20,5,5
Fiji,FJI,2011,20,5,5
Fiji,FJI,2012,19,4,5
Fiji,FJI,2013,10,3,3
Fiji,FJI,2014,9,2,2
Fiji,FJI,2015,8,2,2
Finland,FIN,2000,2,0,0
Finland,FIN,2001,3,0,0
Finland,FIN,2002,0,0,0
Finland,FIN,2003,5,2,2
Finland,FIN,2004,1,2,2
Finland,FIN,2005,2,1,1
Finland,FIN,2006,0,0,1
Finland,FIN,2007,2,1,1
Finland,FIN,2008,2,1,1
Finland,FIN,2009,2,0,0
Finland,FIN,2010,1,1,1
Finland,FIN,2011,3,0,0
Finland,FIN,2012,1,0,0
Finland,FIN,2013,1,0,0
Finland,FIN,2014,1,0,0
Finland,FIN,2015,1,0,0
France,FRA,2000,23,26,29
France,FRA,2001,20,24,26
France,FRA,2002,20,23,26
France,FRA,2003,24,21,23
France,FRA,2004,14,19,22
France,FRA,2005,25,14,15
France,FRA,2006,13,18,20
France,FRA,2007,20,11,13
France,FRA,2008,12,14,16
France,FRA,2009,14,8,9
France,FRA,2010,16,12,14
France,FRA,2011,9,6,7
France,FRA,2012,7,5,5
France,FRA,2013,6,4,5
France,FRA,2014,6,4,4
France,FRA,2015,6,4,4
Gabon,GAB,2000,106,3,9
Gabon,GAB,2001,110,3,10
Gabon,GAB,2002,114,3,10
Gabon,GAB,2003,118,3,11
Gabon,GAB,2004,120,3,11
Gabon,GAB,2005,122,3,11
Gabon,GAB,2006,122,10,11
Gabon,GAB,2007,123,10,11
Gabon,GAB,2008,122,10,11
Gabon,GAB,2009,121,10,11
Gabon,GAB,2010,119,10,11
Gabon,GAB,2011,119,10,11
Gabon,GAB,2012,116,9,11
Gabon,GAB,2013,114,9,10
Gabon,GAB,2014,110,9,10
Gabon,GAB,2015,107,9,10
Gambia,GMB,2000,343,21,67
Gambia,GMB,2001,335,21,65
Gambia,GMB,2002,343,21,67
Gambia,GMB,2003,341,21,66
Gambia,GMB,2004,337,21,65
Gambia,GMB,2005,336,20,65
Gambia,GMB,2006,334,20,64
Gambia,GMB,2007,330,20,63
Gambia,GMB,2008,327,20,62
Gambia,GMB,2009,324,19,62
Gambia,GMB,2010,280,16,52
Gambia,GMB,2011,228,13,41
Gambia,GMB,2012,166,9,30
Gambia,GMB,2013,150,24,27
Gambia,GMB,2014,111,18,20
Gambia,GMB,2015,96,15,17
Georgia,GEO,2000,69,11,13
Georgia,GEO,2001,59,9,11
Georgia,GEO,2002,52,8,9
Georgia,GEO,2003,47,7,8
Georgia,GEO,2004,43,6,7
Georgia,GEO,2005,39,6,6
Georgia,GEO,2006,36,5,6
Georgia,GEO,2007,33,5,5
Georgia,GEO,2008,30,4,5
Georgia,GEO,2009,27,4,4
Georgia,GEO,2010,26,6,6
Georgia,GEO,2011,25,6,7
Georgia,GEO,2012,22,5,6
Georgia,GEO,2013,19,5,5
Georgia,GEO,2014,17,4,5
Georgia,GEO,2015,15,4,4
Germany,DEU,2000,29,24,27
Germany,DEU,2001,43,17,19
Germany,DEU,2002,37,25,28
Germany,DEU,2003,36,22,25
Germany,DEU,2004,34,22,25
Germany,DEU,2005,25,16,18
Germany,DEU,2006,19,18,21
Germany,DEU,2007,19,10,11
Germany,DEU,2008,20,8,9
Germany,DEU,2009,17,5,5
Germany,DEU,2010,5,3,3
Germany,DEU,2011,6,2,2
Germany,DEU,2012,4,2,2
Germany,DEU,2013,4,2,2
Germany,DEU,2014,4,1,2
Germany,DEU,2015,4,1,2
Ghana,GHA,2000,2135,108,343
Ghana,GHA,2001,2195,110,348
Ghana,GHA,2002,2283,113,358
Ghana,GHA,2003,2328,113,361
Ghana,GHA,2004,2430,117,373
Ghana,GHA,2005,2512,120,382
Ghana,GHA,2006,2619,124,395
Ghana,GHA,2007,2633,124,395
Ghana,GHA,2008,2542,119,378
Ghana,GHA,2009,2522,117,371
Ghana,GHA,2010,2470,318,357
Ghana,GHA,2011,2490,314,353
Ghana,GHA,2012,2113,256,287
Ghana,GHA,2013,1605,184,207
Ghana,GHA,2014,1360,158,177
Ghana,GHA,2015,1257,151,170
Greece,GRC,2000,8,3,3
Greece,GRC,2001,7,2,2
Greece,GRC,2002,6,0,0
Greece,GRC,2003,8,2,2
Greece,GRC,2004,9,1,2
Greece,GRC,2005,11,1,1
Greece,GRC,2006,13,1,1
Greece,GRC,2007,12,1,1
Greece,GRC,2008,12,1,1
Greece,GRC,2009,7,1,2
Greece,GRC,2010,5,0,0
Greece,GRC,2011,5,1,1
Greece,GRC,2012,8,0,0
Greece,GRC,2013,6,0,0
Greece,GRC,2014,3,0,0
Greece,GRC,2015,2,0,0
Grenada,GRD,2000,1,0,0
Grenada,GRD,2001,1,0,0
Grenada,GRD,2002,1,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,1,0,0
Grenada,GRD,2005,1,0,0
Grenada,GRD,2006,1,0,0
Grenada,GRD,2007,1,0,0
Grenada,GRD,2008,1,0,0
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Guatemala,GTM,2000,1242,105,118
Guatemala,GTM,2001,1197,101,114
Guatemala,GTM,2002,1151,98,110
Guatemala,GTM,2003,1102,94,105
Guatemala,GTM,2004,1062,91,102
Guatemala,GTM,2005,1021,87,97
Guatemala,GTM,2006,977,83,93
Guatemala,GTM,2007,933,79,89
Guatemala,GTM,2008,882,75,84
Guatemala,GTM,2009,849,72,81
Guatemala,GTM,2010,824,70,78
Guatemala,GTM,2011,806,68,76
Guatemala,GTM,2012,785,66,74
Guatemala,GTM,2013,698,58,65
Guatemala,GTM,2014,570,47,53
Guatemala,GTM,2015,421,35,39
Guinea,GIN,2000,2545,148,472
Guinea,GIN,2001,2538,148,471
Guinea,GIN,2002,2515,147,467
Guinea,GIN,2003,2487,146,465
Guinea,GIN,2004,2480,147,466
Guinea,GIN,2005,2476,147,469
Guinea,GIN,2006,2473,148,471
Guinea,GIN,2007,2465,148,470
Guinea,GIN,2008,2368,142,452
Guinea,GIN,2009,2382,143,454
Guinea,GIN,2010,2328,139,443
Guinea,GIN,2011,2280,136,432
Guinea,GIN,2012,2256,134,425
Guinea,GIN,2013,2264,133,424
Guinea,GIN,2014,2268,133,423
Guinea,GIN,2015,2246,132,418
Guinea-Bissau,GNB,2000,446,27,86
Guinea-Bissau,GNB,2001,461,28,89
Guinea-Bissau,GNB,2002,471,29,91
Guinea-Bissau,GNB,2003,478,29,92
Guinea-Bissau,GNB,2004,477,29,91
Guinea-Bissau,GNB,2005,469,28,89
Guinea-Bissau,GNB,2006,456,27,86
Guinea-Bissau,GNB,2007,439,26,82
Guinea-Bissau,GNB,2008,420,24,77
Guinea-Bissau,GNB,2009,402,23,73
Guinea-Bissau,GNB,2010,386,22,70
Guinea-Bissau,GNB,2011,371,21,67
Guinea-Bissau,GNB,2012,359,20,64
Guinea-Bissau,GNB,2013,350,20,62
Guinea-Bissau,GNB,2014,343,19,61
Guinea-Bissau,GNB,2015,320,18,56
Guyana,GUY,2000,21,1,2
Guyana,GUY,2001,19,4,4
Guyana,GUY,2002,26,3,3
Guyana,GUY,2003,18,3,4
Guyana,GUY,2004,21,3,4
Guyana,GUY,2005,17,3,4
Guyana,GUY,2006,17,2,2
Guyana,GUY,2007,15,3,3
Guyana,GUY,2008,12,3,3
Guyana,GUY,2009,13,5,6
Guyana,GUY,2010,12,1,1
Guyana,GUY,2011,10,3,3
Guyana,GUY,2012,8,2,2
Guyana,GUY,2013,7,2,2
Guyana,GUY,2014,7,2,2
Guyana,GUY,2015,5,1,1
Haiti,HTI,2000,1883,75,238
Haiti,HTI,2001,1806,72,229
Haiti,HTI,2002,1726,69,220
Haiti,HTI,2003,1648,67,212
Haiti,HTI,2004,1583,64,204
Haiti,HTI,2005,1542,63,200
Haiti,HTI,2006,1514,62,197
Haiti,HTI,2007,1492,61,195
Haiti,HTI,2008,1469,61,193
Haiti,HTI,2009,1442,60,191
Haiti,HTI,2010,5516,230,732
Haiti,HTI,2011,1376,57,182
Haiti,HTI,2012,1344,56,177
Haiti,HTI,2013,1297,151,169
Haiti,HTI,2014,1260,146,163
Haiti,HTI,2015,1217,140,157
Honduras,HND,2000,417,38,43
Honduras,HND,2001,388,37,42
Honduras,HND,2002,350,34,38
Honduras,HND,2003,320,31,34
Honduras,HND,2004,296,28,32
Honduras,HND,2005,280,28,31
Honduras,HND,2006,258,26,29
Honduras,HND,2007,239,24,27
Honduras,HND,2008,223,22,25
Honduras,HND,2009,209,21,24
Honduras,HND,2010,196,20,22
Honduras,HND,2011,137,13,14
Honduras,HND,2012,102,9,10
Honduras,HND,2013,86,8,9
Honduras,HND,2014,78,7,8
Honduras,HND,2015,53,5,5
Hungary,HUN,2000,23,3,4
Hungary,HUN,2001,16,6,6
Hungary,HUN,2002,10,3,4
Hungary,HUN,2003,16,3,3
Hungary,HUN,2004,13,5,6
Hungary,HUN,2005,16,6,7
Hungary,HUN,2006,10,4,5
Hungary,HUN,2007,15,3,4
Hungary,HUN,2008,8,3,4
Hungary,HUN,2009,8,3,3
Hungary,HUN,2010,9,2,3
Hungary,HUN,2011,7,1,2
Hungary,HUN,2012,6,1,1
Hungary,HUN,2013,4,2,2
Hungary,HUN,2014,4,1,1
Hungary,HUN,2015,3,1,1
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,0,0,0
Iceland,ISL,2009,0,0,0
Iceland,ISL,2010,0,0,0
Iceland,ISL,2011,0,0,0
Iceland,ISL,2012,0,0,0
Iceland,ISL,2013,0,0,0
Iceland,ISL,2014,0,0,0
Iceland,ISL,2015,0,0,0
India,IND,2000,135807,8753,20968
India,IND,2001,130030,9079,20069
India,IND,2002,124116,8629,19152
India,IND,2003,118216,8667,18239
India,IND,2004,112017,8397,17286
India,IND,2005,105898,7913,16352
India,IND,2006,100185,8588,15480
India,IND,2007,94169,8259,14564
India,IND,2008,88270,7731,13653
India,IND,2009,82173,7731,12701
India,IND,2010,76701,7195,11838
India,IND,2011,71503,8762,11016
India,IND,2012,65782,8012,10119
India,IND,2013,61383,8036,9432
India,IND,2014,56921,7421,8739
India,IND,2015,53296,7226,8179
Indonesia,IDN,2000,12608,1354,1521
Indonesia,IDN,2001,11924,1277,1434
Indonesia,IDN,2002,11400,1209,1358
Indonesia,IDN,2003,10833,1135,1275
Indonesia,IDN,2004,13236,1372,1541
Indonesia,IDN,2005,9752,1001,1124
Indonesia,IDN,2006,9263,942,1058
Indonesia,IDN,2007,8736,880,988
Indonesia,IDN,2008,8213,820,921
Indonesia,IDN,2009,7836,776,872
Indonesia,IDN,2010,7564,745,837
Indonesia,IDN,2011,7434,730,820
Indonesia,IDN,2012,7402,726,815
Indonesia,IDN,2013,7472,732,823
Indonesia,IDN,2014,7392,725,814
Indonesia,IDN,2015,7221,708,796
Iran,IRN,2000,1943,200,225
Iran,IRN,2001,1750,178,200
Iran,IRN,2002,1584,159,179
Iran,IRN,2003,1414,140,157
Iran,IRN,2004,1294,125,141
Iran,IRN,2005,1186,112,126
Iran,IRN,2006,1122,104,116
Iran,IRN,2007,1070,97,109
Iran,IRN,2008,1029,91,102
Iran,IRN,2009,995,87,97
Iran,IRN,2010,978,84,95
Iran,IRN,2011,944,81,91
Iran,IRN,2012,912,78,87
Iran,IRN,2013,885,76,85
Iran,IRN,2014,839,72,81
Iran,IRN,2015,790,68,76
Iraq,IRQ,2000,1648,151,170
Iraq,IRQ,2001,1638,151,169
Iraq,IRQ,2002,1622,151,170
Iraq,IRQ,2003,1610,152,171
Iraq,IRQ,2004,1601,151,170
Iraq,IRQ,2005,1604,150,168
Iraq,IRQ,2006,1605,148,166
Iraq,IRQ,2007,1628,148,166
Iraq,IRQ,2008,1662,149,168
Iraq,IRQ,2009,1692,150,168
Iraq,IRQ,2010,1707,148,167
Iraq,IRQ,2011,1697,144,162
Iraq,IRQ,2012,1705,142,159
Iraq,IRQ,2013,1708,140,157
Iraq,IRQ,2014,1672,136,152
Iraq,IRQ,2015,1669,134,151
Ireland,IRL,2000,5,7,8
Ireland,IRL,2001,6,4,4
Ireland,IRL,2002,1,4,5
Ireland,IRL,2003,5,4,5
Ireland,IRL,2004,2,4,5
Ireland,IRL,2005,5,5,5
Ireland,IRL,2006,4,2,2
Ireland,IRL,2007,0,4,4
Ireland,IRL,2008,1,3,4
Ireland,IRL,2009,1,2,2
Ireland,IRL,2010,4,1,2
Ireland,IRL,2011,1,1,1
Ireland,IRL,2012,1,1,1
Ireland,IRL,2013,1,1,1
Ireland,IRL,2014,0,0,1
Ireland,IRL,2015,0,0,0
Israel,ISR,2000,4,1,1
Israel,ISR,2001,5,4,4
Israel,ISR,2002,7,9,10
Israel,ISR,2003,2,7,8
Israel,ISR,2004,10,4,4
Israel,ISR,2005,9,3,3
Israel,ISR,2006,3,8,9
Israel,ISR,2007,5,3,3
Israel,ISR,2008,8,6,6
Israel,ISR,2009,5,5,5
Israel,ISR,2010,4,4,5
Israel,ISR,2011,3,4,4
Israel,ISR,2012,4,2,2
Israel,ISR,2013,3,3,3
Israel,ISR,2014,3,3,3
Israel,ISR,2015,2,2,2
Italy,ITA,2000,17,5,5
Italy,ITA,2001,18,6,6
Italy,ITA,2002,24,6,6
Italy,ITA,2003,11,9,10
Italy,ITA,2004,13,6,7
Italy,ITA,2005,14,6,7
Italy,ITA,2006,12,8,9
Italy,ITA,2007,10,7,8
Italy,ITA,2008,11,4,4
Italy,ITA,2009,6,5,6
Italy,ITA,2010,7,4,4
Italy,ITA,2011,8,2,2
Italy,ITA,2012,4,1,1
Italy,ITA,2013,3,1,1
Italy,ITA,2014,2,1,1
Italy,ITA,2015,2,1,1
Jamaica,JAM,2000,13,1,1
Jamaica,JAM,2001,12,1,1
Jamaica,JAM,2002,11,1,1
Jamaica,JAM,2003,11,1,1
Jamaica,JAM,2004,12,2,2
Jamaica,JAM,2005,13,2,2
Jamaica,JAM,2006,14,2,3
Jamaica,JAM,2007,15,2,3
Jamaica,JAM,2008,16,3,3
Jamaica,JAM,2009,15,2,3
Jamaica,JAM,2010,14,2,3
Jamaica,JAM,2011,13,2,2
Jamaica,JAM,2012,13,2,2
Jamaica,JAM,2013,12,2,2
Jamaica,JAM,2014,11,2,2
Jamaica,JAM,2015,11,2,2
Japan,JPN,2000,113,25,28
Japan,JPN,2001,89,23,26
Japan,JPN,2002,98,17,20
Japan,JPN,2003,99,21,23
Japan,JPN,2004,80,16,18
Japan,JPN,2005,88,17,20
Japan,JPN,2006,76,13,15
Japan,JPN,2007,80,17,19
Japan,JPN,2008,83,10,11
Japan,JPN,2009,63,13,15
Japan,JPN,2010,71,18,20
Japan,JPN,2011,69,8,9
Japan,JPN,2012,65,6,7
Japan,JPN,2013,60,7,7
Japan,JPN,2014,57,6,7
Japan,JPN,2015,46,5,6
Jordan,JOR,2000,126,8,9
Jordan,JOR,2001,125,12,14
Jordan,JOR,2002,127,15,16
Jordan,JOR,2003,121,14,16
Jordan,JOR,2004,116,13,15
Jordan,JOR,2005,114,13,15
Jordan,JOR,2006,113,13,15
Jordan,JOR,2007,113,13,15
Jordan,JOR,2008,112,13,15
Jordan,JOR,2009,113,13,15
Jordan,JOR,2010,112,13,14
Jordan,JOR,2011,112,12,14
Jordan,JOR,2012,112,12,14
Jordan,JOR,2013,110,12,13
Jordan,JOR,2014,108,11,13
Jordan,JOR,2015,104,11,12
Kazakhstan,KAZ,2000,499,46,52
Kazakhstan,KAZ,2001,470,42,48
Kazakhstan,KAZ,2002,461,41,46
Kazakhstan,KAZ,2003,455,39,44
Kazakhstan,KAZ,2004,450,38,43
Kazakhstan,KAZ,2005,449,38,42
Kazakhstan,KAZ,2006,444,37,42
Kazakhstan,KAZ,2007,435,36,41
Kazakhstan,KAZ,2008,424,35,40
Kazakhstan,KAZ,2009,405,34,38
Kazakhstan,KAZ,2010,388,33,37
Kazakhstan,KAZ,2011,363,30,34
Kazakhstan,KAZ,2012,285,23,26
Kazakhstan,KAZ,2013,233,19,21
Kazakhstan,KAZ,2014,200,16,18
Kazakhstan,KAZ,2015,163,13,15
Kenya,KEN,2000,6300,318,1013
Kenya,KEN,2001,6245,316,1004
Kenya,KEN,2002,6180,313,994
Kenya,KEN,2003,6061,306,973
Kenya,KEN,2004,5919,298,946
Kenya,KEN,2005,5595,280,891
Kenya,KEN,2006,5451,272,866
Kenya,KEN,2007,5393,269,855
Kenya,KEN,2008,5176,730,820
Kenya,KEN,2009,4954,696,782
Kenya,KEN,2010,4713,660,741
Kenya,KEN,2011,3168,418,469
Kenya,KEN,2012,2665,353,397
Kenya,KEN,2013,2430,338,379
Kenya,KEN,2014,2192,306,343
Kenya,KEN,2015,1548,208,234
Kiribati,KIR,2000,11,1,1
Kiribati,KIR,2001,10,1,1
Kiribati,KIR,2002,9,1,1
Kiribati,KIR,2003,8,1,1
Kiribati,KIR,2004,8,1,1
Kiribati,KIR,2005,8,1,1
Kiribati,KIR,2006,9,1,1
Kiribati,KIR,2007,10,1,1
Kiribati,KIR,2008,11,1,1
Kiribati,KIR,2009,12,1,1
Kiribati,KIR,2010,13,1,1
Kiribati,KIR,2011,13,1,1
Kiribati,KIR,2012,13,1,1
Kiribati,KIR,2013,9,1,1
Kiribati,KIR,2014,7,1,1
Kiribati,KIR,2015,4,0,0
Kuwait,KWT,2000,13,2,3
Kuwait,KWT,2001,12,5,5
Kuwait,KWT,2002,12,1,1
Kuwait,KWT,2003,10,4,4
Kuwait,KWT,2004,9,2,3
Kuwait,KWT,2005,9,4,4
Kuwait,KWT,2006,8,1,1
Kuwait,KWT,2007,14,2,2
Kuwait,KWT,2008,9,0,0
Kuwait,KWT,2009,12,2,3
Kuwait,KWT,2010,13,2,2
Kuwait,KWT,2011,16,4,4
Kuwait,KWT,2012,11,2,3
Kuwait,KWT,2013,10,2,2
Kuwait,KWT,2014,10,2,2
Kuwait,KWT,2015,9,2,2
Kyrgyzstan,KGZ,2000,291,43,49
Kyrgyzstan,KGZ,2001,267,39,44
Kyrgyzstan,KGZ,2002,246,36,40
Kyrgyzstan,KGZ,2003,225,32,36
Kyrgyzstan,KGZ,2004,209,30,33
Kyrgyzstan,KGZ,2005,199,28,31
