Entity,Code,Year,Indicator:Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)
Mali,MLI,2013,59
Mali,MLI,2014,57
Mali,MLI,2015,67
Mali,MLI,2016,76
Mali,MLI,2017,74
Mali,MLI,2018,74
Mali,MLI,2019,74
Mali,MLI,2020,66
Marshall Islands,MHL,2009,49
Marshall Islands,MHL,2010,24
Marshall Islands,MHL,2011,35
Marshall Islands,MHL,2012,46
Marshall Islands,MHL,2013,38
Marshall Islands,MHL,2014,29
Marshall Islands,MHL,2015,75
Marshall Islands,MHL,2016,65
Marshall Islands,MHL,2017,72
Marshall Islands,MHL,2018,67
Marshall Islands,MHL,2019,63
Mauritania,MRT,2013,1
Mauritania,MRT,2014,71
Mauritania,MRT,2015,71
Mauritania,MRT,2016,73
Mauritania,MRT,2017,77
Mauritania,MRT,2018,77
Mauritania,MRT,2019,77
Mauritania,MRT,2020,70
Mauritius,MUS,2016,10
Mauritius,MUS,2017,84
Mauritius,MUS,2018,96
Mauritius,MUS,2019,97
Mauritius,MUS,2020,86
Melanesia,OWID_MNS,2008,0
Melanesia,OWID_MNS,2009,0
Melanesia,OWID_MNS,2010,0
Melanesia,OWID_MNS,2011,0
Melanesia,OWID_MNS,2012,0
Melanesia,OWID_MNS,2013,6
Melanesia,OWID_MNS,2014,7
Melanesia,OWID_MNS,2015,27
Melanesia,OWID_MNS,2016,30
Melanesia,OWID_MNS,2017,43
Melanesia,OWID_MNS,2018,42
Melanesia,OWID_MNS,2019,43
Melanesia,OWID_MNS,2020,46
Mexico,MEX,2008,14
Mexico,MEX,2009,46
Mexico,MEX,2010,92
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,84
Mexico,MEX,2014,94
Mexico,MEX,2015,93
Mexico,MEX,2016,92
Mexico,MEX,2017,92
Mexico,MEX,2018,88
Mexico,MEX,2019,86
Mexico,MEX,2020,75
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,11
Micronesia (country),FSM,2010,70
Micronesia (country),FSM,2011,63
Micronesia (country),FSM,2012,60
Micronesia (country),FSM,2013,61
Micronesia (country),FSM,2014,64
Micronesia (country),FSM,2015,67
Micronesia (country),FSM,2016,63
Micronesia (country),FSM,2017,65
Micronesia (country),FSM,2018,67
Micronesia (country),FSM,2019,73
Micronesia (country),FSM,2020,79
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,8
Middle Africa,,2012,20
Middle Africa,,2013,32
Middle Africa,,2014,52
Middle Africa,,2015,58
Middle Africa,,2016,53
Middle Africa,,2017,52
Middle Africa,,2018,53
Middle Africa,,2019,52
Middle Africa,,2020,51
Moldova,MDA,2013,1
Moldova,MDA,2014,28
Moldova,MDA,2015,72
Moldova,MDA,2016,77
Moldova,MDA,2017,79
Moldova,MDA,2018,85
Moldova,MDA,2019,80
Moldova,MDA,2020,72
Mongolia,MNG,2017,13
Mongolia,MNG,2018,26
Mongolia,MNG,2019,49
Mongolia,MNG,2020,92
Morocco,MAR,2010,1
Morocco,MAR,2011,23
Morocco,MAR,2012,72
Morocco,MAR,2013,80
Morocco,MAR,2014,90
Morocco,MAR,2015,95
Morocco,MAR,2016,98
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,98
Mozambique,MOZ,2013,45
Mozambique,MOZ,2014,73
Mozambique,MOZ,2015,80
Mozambique,MOZ,2016,80
Mozambique,MOZ,2017,80
Mozambique,MOZ,2018,80
Mozambique,MOZ,2019,80
Mozambique,MOZ,2020,65
Myanmar,MMR,2016,14
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,86
Namibia,NAM,2015,81
Namibia,NAM,2016,84
Namibia,NAM,2017,67
Namibia,NAM,2018,61
Namibia,NAM,2019,57
Nepal,NPL,2015,5
Nepal,NPL,2016,46
Nepal,NPL,2017,80
Nepal,NPL,2018,82
Nepal,NPL,2019,83
Nepal,NPL,2020,80
Netherlands,NLD,2009,96
Netherlands,NLD,2010,96
Netherlands,NLD,2011,96
Netherlands,NLD,2012,96
Netherlands,NLD,2013,96
Netherlands,NLD,2014,95
Netherlands,NLD,2015,94
Netherlands,NLD,2016,94
Netherlands,NLD,2017,93
Netherlands,NLD,2018,93
Netherlands,NLD,2019,93
Netherlands,NLD,2020,93
New Zealand,NZL,2009,87
New Zealand,NZL,2010,89
New Zealand,NZL,2011,92
New Zealand,NZL,2012,92
New Zealand,NZL,2013,93
New Zealand,NZL,2014,93
New Zealand,NZL,2015,93
New Zealand,NZL,2016,93
New Zealand,NZL,2017,94
New Zealand,NZL,2018,96
New Zealand,NZL,2019,91
New Zealand,NZL,2020,92
Nicaragua,NIC,2011,61
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Nicaragua,NIC,2018,98
Nicaragua,NIC,2019,98
Nicaragua,NIC,2020,92
Niger,NER,2014,13
Niger,NER,2015,49
Niger,NER,2016,76
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Nigeria,NGA,2015,36
Nigeria,NGA,2016,49
Nigeria,NGA,2017,53
Nigeria,NGA,2018,55
Nigeria,NGA,2019,57
Nigeria,NGA,2020,57
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
North Macedonia,MKD,2020,30
Northern Africa,,2008,0
Northern Africa,,2009,0
Northern Africa,,2010,0
Northern Africa,,2011,3
Northern Africa,,2012,9
Northern Africa,,2013,16
Northern Africa,,2014,32
Northern Africa,,2015,33
Northern Africa,,2016,44
Northern Africa,,2017,49
Northern Africa,,2018,49
Northern Africa,,2019,49
Northern Africa,,2020,51
Northern Africa (exc. Sudan),,2008,0
Northern Africa (exc. Sudan),,2009,0
Northern Africa (exc. Sudan),,2010,0
Northern Africa (exc. Sudan),,2011,4
Northern Africa (exc. Sudan),,2012,11
Northern Africa (exc. Sudan),,2013,12
Northern Africa (exc. Sudan),,2014,15
Northern Africa (exc. Sudan),,2015,16
Northern Africa (exc. Sudan),,2016,31
Northern Africa (exc. Sudan),,2017,37
Northern Africa (exc. Sudan),,2018,37
Northern Africa (exc. Sudan),,2019,36
Northern Africa (exc. Sudan),,2020,40
Northern Africa and Western Asia,,2008,1
Northern Africa and Western Asia,,2009,19
Northern Africa and Western Asia,,2010,19
Northern Africa and Western Asia,,2011,25
Northern Africa and Western Asia,,2012,30
Northern Africa and Western Asia,,2013,35
Northern Africa and Western Asia,,2014,44
Northern Africa and Western Asia,,2015,45
Northern Africa and Western Asia,,2016,52
Northern Africa and Western Asia,,2017,58
Northern Africa and Western Asia,,2018,58
Northern Africa and Western Asia,,2019,59
Northern Africa and Western Asia,,2020,55
Northern America,,2008,89
Northern America,,2009,89
Northern America,,2010,90
Northern America,,2011,92
Northern America,,2012,90
Northern America,,2013,91
Northern America,,2014,92
Northern America,,2015,92
Northern America,,2016,92
Northern America,,2017,91
Northern America,,2018,91
Northern America,,2019,91
Northern America,,2020,82
Northern America and Europe,,2008,40
Northern America and Europe,,2009,43
Northern America and Europe,,2010,56
Northern America and Europe,,2011,58
Northern America and Europe,,2012,59
Northern America and Europe,,2013,60
Northern America and Europe,,2014,61
Northern America and Europe,,2015,61
Northern America and Europe,,2016,67
Northern America and Europe,,2017,76
Northern America and Europe,,2018,81
Northern America and Europe,,2019,83
Northern America and Europe,,2020,80
Northern Europe,,2008,10
Northern Europe,,2009,18
Northern Europe,,2010,82
Northern Europe,,2011,87
Northern Europe,,2012,88
Northern Europe,,2013,90
Northern Europe,,2014,89
Northern Europe,,2015,90
Northern Europe,,2016,91
Northern Europe,,2017,91
Northern Europe,,2018,91
Northern Europe,,2019,90
Northern Europe,,2020,91
Norway,NOR,2008,86
Norway,NOR,2009,91
Norway,NOR,2010,91
Norway,NOR,2011,92
Norway,NOR,2012,93
Norway,NOR,2013,93
Norway,NOR,2014,91
Norway,NOR,2015,93
Norway,NOR,2016,94
Norway,NOR,2017,94
Norway,NOR,2018,94
Norway,NOR,2019,95
Norway,NOR,2020,96
Oceania,,2008,43
Oceania,,2009,52
Oceania,,2010,53
Oceania,,2011,53
Oceania,,2012,53
Oceania,,2013,56
Oceania,,2014,56
Oceania,,2015,65
Oceania,,2016,67
Oceania,,2017,72
Oceania,,2018,72
Oceania,,2019,72
Oceania,,2020,74
Oceania (exc. Australia and New Zealand),,2008,0
Oceania (exc. Australia and New Zealand),,2009,0
Oceania (exc. Australia and New Zealand),,2010,1
Oceania (exc. Australia and New Zealand),,2011,1
Oceania (exc. Australia and New Zealand),,2012,1
Oceania (exc. Australia and New Zealand),,2013,7
Oceania (exc. Australia and New Zealand),,2014,8
Oceania (exc. Australia and New Zealand),,2015,27
Oceania (exc. Australia and New Zealand),,2016,30
Oceania (exc. Australia and New Zealand),,2017,42
Oceania (exc. Australia and New Zealand),,2018,42
Oceania (exc. Australia and New Zealand),,2019,43
Oceania (exc. Australia and New Zealand),,2020,45
Oman,OMN,2009,96
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,98
Oman,OMN,2015,98
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Pakistan,PAK,2013,65
Pakistan,PAK,2014,68
Pakistan,PAK,2015,80
Pakistan,PAK,2016,78
Pakistan,PAK,2017,81
Pakistan,PAK,2018,81
Pakistan,PAK,2019,81
Pakistan,PAK,2020,80
Palau,PLW,2008,7
Palau,PLW,2009,18
Palau,PLW,2010,45
Palau,PLW,2011,61
Palau,PLW,2012,82
Palau,PLW,2013,93
Palau,PLW,2014,93
Palau,PLW,2015,95
Palau,PLW,2016,98
Palau,PLW,2017,89
Palau,PLW,2018,82
Palau,PLW,2019,74
Palau,PLW,2020,75
Palestine,PSE,2012,25
Palestine,PSE,2013,97
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,96
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Panama,PAN,2010,48
Panama,PAN,2011,63
Panama,PAN,2012,76
Panama,PAN,2013,88
Panama,PAN,2014,91
Panama,PAN,2015,92
Panama,PAN,2016,94
Panama,PAN,2017,97
Panama,PAN,2018,97
Panama,PAN,2019,96
Panama,PAN,2020,74
Papua New Guinea,PNG,2015,20
Papua New Guinea,PNG,2016,20
Papua New Guinea,PNG,2017,36
Papua New Guinea,PNG,2018,35
Papua New Guinea,PNG,2019,35
Papua New Guinea,PNG,2020,39
Paraguay,PRY,2012,82
Paraguay,PRY,2013,90
Paraguay,PRY,2014,86
Paraguay,PRY,2015,90
Paraguay,PRY,2016,99
Paraguay,PRY,2017,93
Paraguay,PRY,2018,94
Paraguay,PRY,2019,89
Paraguay,PRY,2020,82
Peru,PER,2009,9
Peru,PER,2010,83
Peru,PER,2011,82
Peru,PER,2012,89
Peru,PER,2013,85
Peru,PER,2014,86
Peru,PER,2015,90
Peru,PER,2016,86
Peru,PER,2017,80
Peru,PER,2018,82
Peru,PER,2019,80
Peru,PER,2020,74
Philippines,PHL,2014,35
Philippines,PHL,2015,17
Philippines,PHL,2016,36
Philippines,PHL,2017,36
Philippines,PHL,2018,43
Philippines,PHL,2019,51
Philippines,PHL,2020,66
Poland,POL,2018,60
Poland,POL,2019,60
Poland,POL,2020,62
Polynesia,OWID_PYA,2008,0
Polynesia,OWID_PYA,2009,0
Polynesia,OWID_PYA,2010,0
Polynesia,OWID_PYA,2011,0
Polynesia,OWID_PYA,2012,0
Polynesia,OWID_PYA,2013,0
Polynesia,OWID_PYA,2014,0
Polynesia,OWID_PYA,2015,0
Polynesia,OWID_PYA,2016,0
Polynesia,OWID_PYA,2017,0
Polynesia,OWID_PYA,2018,0
Polynesia,OWID_PYA,2019,0
Polynesia,OWID_PYA,2020,0
Portugal,PRT,2016,73
Portugal,PRT,2017,96
Portugal,PRT,2018,98
Portugal,PRT,2019,98
Portugal,PRT,2020,98
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,98
Qatar,QAT,2012,92
Qatar,QAT,2013,99
Qatar,QAT,2014,94
Qatar,QAT,2015,95
Qatar,QAT,2016,97
Qatar,QAT,2017,98
Qatar,QAT,2018,98
Qatar,QAT,2019,98
Qatar,QAT,2020,70
Romania,ROU,2019,88
Romania,ROU,2020,85
Russia,RUS,2016,35
Russia,RUS,2017,70
Russia,RUS,2018,82
Russia,RUS,2019,85
Russia,RUS,2020,87
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,98
Rwanda,RWA,2013,98
Rwanda,RWA,2014,98
Rwanda,RWA,2015,98
Rwanda,RWA,2016,98
Rwanda,RWA,2017,98
Rwanda,RWA,2018,97
Rwanda,RWA,2019,98
Rwanda,RWA,2020,91
San Marino,SMR,2016,53
San Marino,SMR,2017,56
San Marino,SMR,2018,58
San Marino,SMR,2019,76
San Marino,SMR,2020,82
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,98
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,95
Senegal,SEN,2014,81
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,92
Senegal,SEN,2018,92
Senegal,SEN,2019,96
Senegal,SEN,2020,92
Serbia,SRB,2018,67
Serbia,SRB,2019,92
Serbia,SRB,2020,87
Seychelles,SYC,2018,16
Seychelles,SYC,2019,92
Seychelles,SYC,2020,94
Sierra Leone,SLE,2011,75
Sierra Leone,SLE,2012,92
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,92
Sierra Leone,SLE,2019,94
Sierra Leone,SLE,2020,91
Singapore,SGP,2009,17
Singapore,SGP,2010,22
Singapore,SGP,2011,40
Singapore,SGP,2012,52
Singapore,SGP,2013,60
Singapore,SGP,2014,68
Singapore,SGP,2015,75
Singapore,SGP,2016,78
Singapore,SGP,2017,83
Singapore,SGP,2018,82
Singapore,SGP,2019,82
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,96
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,96
Slovakia,SVK,2020,96
Slovenia,SVN,2015,49
Slovenia,SVN,2016,49
Slovenia,SVN,2017,55
Slovenia,SVN,2018,60
Slovenia,SVN,2019,65
Slovenia,SVN,2020,70
Small Island Developing States (SIDS),,2008,0
Small Island Developing States (SIDS),,2009,1
Small Island Developing States (SIDS),,2010,1
Small Island Developing States (SIDS),,2011,3
Small Island Developing States (SIDS),,2012,5
Small Island Developing States (SIDS),,2013,8
Small Island Developing States (SIDS),,2014,13
Small Island Developing States (SIDS),,2015,18
Small Island Developing States (SIDS),,2016,24
Small Island Developing States (SIDS),,2017,33
Small Island Developing States (SIDS),,2018,37
Small Island Developing States (SIDS),,2019,44
Small Island Developing States (SIDS),,2020,46
Solomon Islands,SLB,2015,42
Solomon Islands,SLB,2016,87
Solomon Islands,SLB,2017,81
Solomon Islands,SLB,2018,84
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,93
South Africa,ZAF,2009,10
South Africa,ZAF,2010,58
South Africa,ZAF,2011,62
South Africa,ZAF,2012,75
South Africa,ZAF,2013,77
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,82
South Africa,ZAF,2017,78
South Africa,ZAF,2018,83
South Africa,ZAF,2019,86
South Africa,ZAF,2020,83
South America,,2008,0
South America,,2009,1
South America,,2010,22
South America,,2011,55
South America,,2012,71
South America,,2013,79
South America,,2014,82
South America,,2015,85
South America,,2016,79
South America,,2017,77
South America,,2018,79
South America,,2019,78
South America,,2020,73
South Korea,KOR,2015,97
South Korea,KOR,2016,98
South Korea,KOR,2017,97
South Korea,KOR,2018,97
South Korea,KOR,2019,98
South-east Asia,,2008,0
South-east Asia,,2009,0
South-east Asia,,2010,0
South-east Asia,,2011,0
South-east Asia,,2012,0
South-east Asia,,2013,0
South-east Asia,,2014,0
South-east Asia,,2015,4
South-east Asia,,2016,9
South-east Asia,,2017,12
South-east Asia,,2018,16
South-east Asia,,2019,23
South-east Asia,,2020,27
South-eastern Asia,,2008,0
South-eastern Asia,,2009,0
South-eastern Asia,,2010,0
South-eastern Asia,,2011,0
South-eastern Asia,,2012,0
South-eastern Asia,,2013,0
South-eastern Asia,,2014,8
South-eastern Asia,,2015,7
South-eastern Asia,,2016,12
South-eastern Asia,,2017,18
South-eastern Asia,,2018,20
South-eastern Asia,,2019,23
South-eastern Asia,,2020,26
Southern Africa,,2008,0
Southern Africa,,2009,9
Southern Africa,,2010,49
Southern Africa,,2011,53
Southern Africa,,2012,66
Southern Africa,,2013,68
Southern Africa,,2014,78
Southern Africa,,2015,83
Southern Africa,,2016,83
Southern Africa,,2017,78
Southern Africa,,2018,82
Southern Africa,,2019,85
Southern Africa,,2020,82
Southern Asia,,2008,0
Southern Asia,,2009,0
Southern Asia,,2010,0
Southern Asia,,2011,0
Southern Asia,,2012,0
Southern Asia,,2013,10
Southern Asia,,2014,12
Southern Asia,,2015,18
Southern Asia,,2016,23
Southern Asia,,2017,24
Southern Asia,,2018,28
Southern Asia,,2019,34
Southern Asia,,2020,38
Southern Europe,,2008,22
Southern Europe,,2009,24
Southern Europe,,2010,26
Southern Europe,,2011,31
Southern Europe,,2012,35
Southern Europe,,2013,37
Southern Europe,,2014,41
Southern Europe,,2015,43
Southern Europe,,2016,47
Southern Europe,,2017,77
Southern Europe,,2018,84
Southern Europe,,2019,86
Southern Europe,,2020,84
Spain,ESP,2017,88
Spain,ESP,2018,95
Spain,ESP,2019,95
Spain,ESP,2020,88
Sub-Saharan Africa,,2008,0
Sub-Saharan Africa,,2009,0
Sub-Saharan Africa,,2010,4
Sub-Saharan Africa,,2011,12
Sub-Saharan Africa,,2012,21
Sub-Saharan Africa,,2013,34
Sub-Saharan Africa,,2014,49
Sub-Saharan Africa,,2015,60
Sub-Saharan Africa,,2016,65
Sub-Saharan Africa,,2017,67
Sub-Saharan Africa,,2018,68
Sub-Saharan Africa,,2019,68
Sub-Saharan Africa,,2020,67
Sub-Saharan Africa (inc. Sudan),,2008,0
Sub-Saharan Africa (inc. Sudan),,2009,0
Sub-Saharan Africa (inc. Sudan),,2010,3
Sub-Saharan Africa (inc. Sudan),,2011,12
Sub-Saharan Africa (inc. Sudan),,2012,20
Sub-Saharan Africa (inc. Sudan),,2013,34
Sub-Saharan Africa (inc. Sudan),,2014,50
Sub-Saharan Africa (inc. Sudan),,2015,62
Sub-Saharan Africa (inc. Sudan),,2016,66
Sub-Saharan Africa (inc. Sudan),,2017,68
Sub-Saharan Africa (inc. Sudan),,2018,69
Sub-Saharan Africa (inc. Sudan),,2019,69
Sub-Saharan Africa (inc. Sudan),,2020,67
Sudan,SDN,2013,30
Sudan,SDN,2014,97
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,90
Sweden,SWE,2008,60
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,97
Sweden,SWE,2013,97
Sweden,SWE,2014,96
Sweden,SWE,2015,97
Sweden,SWE,2016,97
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,97
Sweden,SWE,2020,97
Switzerland,CHE,2008,13
Switzerland,CHE,2009,25
Switzerland,CHE,2010,37
Switzerland,CHE,2011,50
Switzerland,CHE,2012,62
Switzerland,CHE,2013,75
Switzerland,CHE,2014,80
Switzerland,CHE,2015,80
Switzerland,CHE,2016,80
Switzerland,CHE,2017,84
Switzerland,CHE,2018,84
Switzerland,CHE,2019,84
Switzerland,CHE,2020,86
Tanzania,TZA,2013,80
Tanzania,TZA,2014,93
Tanzania,TZA,2015,92
Tanzania,TZA,2016,89
Tanzania,TZA,2017,86
Tanzania,TZA,2018,84
Tanzania,TZA,2019,83
Tanzania,TZA,2020,80
Togo,TGO,2014,25
Togo,TGO,2015,77
Togo,TGO,2016,82
Togo,TGO,2017,83
Togo,TGO,2018,81
Togo,TGO,2019,83
Togo,TGO,2020,82
Trinidad and Tobago,TTO,2012,39
Trinidad and Tobago,TTO,2013,80
Trinidad and Tobago,TTO,2014,95
Trinidad and Tobago,TTO,2015,93
Trinidad and Tobago,TTO,2016,91
Trinidad and Tobago,TTO,2017,93
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Tunisia,TUN,2020,82
Turkey,TUR,2009,97
Turkey,TUR,2010,93
Turkey,TUR,2011,96
Turkey,TUR,2012,97
Turkey,TUR,2013,97
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,97
Turkey,TUR,2019,97
Turkey,TUR,2020,95
Turkmenistan,TKM,2020,23
Uganda,UGA,2014,60
Uganda,UGA,2015,64
Uganda,UGA,2016,77
Uganda,UGA,2017,90
Uganda,UGA,2018,92
Uganda,UGA,2019,92
Uganda,UGA,2020,89
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,96
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,84
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,90
United Kingdom,GBR,2012,92
United Kingdom,GBR,2013,93
United Kingdom,GBR,2014,93
United Kingdom,GBR,2015,93
United Kingdom,GBR,2016,92
United Kingdom,GBR,2017,92
United Kingdom,GBR,2018,92
United Kingdom,GBR,2019,91
United Kingdom,GBR,2020,91
United States,USA,2008,93
United States,USA,2009,93
United States,USA,2010,93
United States,USA,2011,94
United States,USA,2012,92
United States,USA,2013,92
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,93
United States,USA,2017,92
United States,USA,2018,92
United States,USA,2019,92
United States,USA,2020,82
Uruguay,URY,2010,91
Uruguay,URY,2011,92
Uruguay,URY,2012,93
Uruguay,URY,2013,93
Uruguay,URY,2014,95
Uruguay,URY,2015,94
Uruguay,URY,2016,94
Uruguay,URY,2017,94
Uruguay,URY,2018,93
Uruguay,URY,2019,95
Uruguay,URY,2020,94
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,96
Uzbekistan,UZB,2019,99
Uzbekistan,UZB,2020,93
Venezuela,VEN,2015,24
Venezuela,VEN,2016,7
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Western Africa,,2008,0
Western Africa,,2009,0
Western Africa,,2010,1
Western Africa,,2011,6
Western Africa,,2012,10
Western Africa,,2013,13
Western Africa,,2014,24
Western Africa,,2015,51
Western Africa,,2016,62
Western Africa,,2017,66
Western Africa,,2018,66
Western Africa,,2019,68
Western Africa,,2020,66
Western Asia,,2008,1
Western Asia,,2009,38
Western Asia,,2010,38
Western Asia,,2011,48
Western Asia,,2012,52
Western Asia,,2013,55
Western Asia,,2014,57
Western Asia,,2015,59
Western Asia,,2016,60
Western Asia,,2017,68
Western Asia,,2018,67
Western Asia,,2019,69
Western Asia,,2020,60
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2008,1
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2009,41
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,42
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2011,49
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2012,54
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2013,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2014,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,57
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,58
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,66
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,65
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2019,67
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2020,57
Western Europe,,2008,24
Western Europe,,2009,39
Western Europe,,2010,77
Western Europe,,2011,78
Western Europe,,2012,83
Western Europe,,2013,84
Western Europe,,2014,83
Western Europe,,2015,84
Western Europe,,2016,84
Western Europe,,2017,84
Western Europe,,2018,84
Western Europe,,2019,84
Western Europe,,2020,84
Western Pacific,,2008,1
Western Pacific,,2009,1
Western Pacific,,2010,1
Western Pacific,,2011,6
Western Pacific,,2012,6
Western Pacific,,2013,6
Western Pacific,,2014,9
Western Pacific,,2015,11
Western Pacific,,2016,13
Western Pacific,,2017,13
Western Pacific,,2018,14
Western Pacific,,2019,14
Western Pacific,,2020,16
World,OWID_WRL,2008,4
World,OWID_WRL,2009,7
World,OWID_WRL,2010,11
World,OWID_WRL,2011,16
World,OWID_WRL,2012,20
World,OWID_WRL,2013,26
World,OWID_WRL,2014,32
World,OWID_WRL,2015,37
World,OWID_WRL,2016,41
World,OWID_WRL,2017,45
World,OWID_WRL,2018,46
World,OWID_WRL,2019,49
World,OWID_WRL,2020,49
Yemen,YEM,2011,41
Yemen,YEM,2012,67
Yemen,YEM,2013,73
Yemen,YEM,2014,73
Yemen,YEM,2015,69
Yemen,YEM,2016,71
Yemen,YEM,2017,68
Yemen,YEM,2018,64
Yemen,YEM,2019,72
Yemen,YEM,2020,72
Zambia,ZMB,2014,77
Zambia,ZMB,2015,81
Zambia,ZMB,2016,94
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zambia,ZMB,2019,89
Zambia,ZMB,2020,85
Zimbabwe,ZWE,2012,21
Zimbabwe,ZWE,2013,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,87
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
Zimbabwe,ZWE,2019,90
Zimbabwe,ZWE,2020,86
