Entity,Code,Year,HepB3 (% of one-year-olds immunized)
Czechia,CZE,2015,97
Czechia,CZE,2016,96
Czechia,CZE,2017,94
Czechia,CZE,2018,96
Czechia,CZE,2019,97
Democratic Republic of Congo,COD,2007,70
Democratic Republic of Congo,COD,2008,65
Democratic Republic of Congo,COD,2009,72
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,74
Democratic Republic of Congo,COD,2012,75
Democratic Republic of Congo,COD,2013,68
Democratic Republic of Congo,COD,2014,68
Democratic Republic of Congo,COD,2015,63
Democratic Republic of Congo,COD,2016,57
Democratic Republic of Congo,COD,2017,57
Democratic Republic of Congo,COD,2018,57
Democratic Republic of Congo,COD,2019,57
Djibouti,DJI,2007,25
Djibouti,DJI,2008,88
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Dominica,DMA,2006,7
Dominica,DMA,2007,93
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominica,DMA,2019,99
Dominican Republic,DOM,1998,62
Dominican Republic,DOM,1999,76
Dominican Republic,DOM,2000,68
Dominican Republic,DOM,2001,66
Dominican Republic,DOM,2002,63
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,82
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,84
Dominican Republic,DOM,2007,81
Dominican Republic,DOM,2008,81
Dominican Republic,DOM,2009,80
Dominican Republic,DOM,2010,83
Dominican Republic,DOM,2011,80
Dominican Republic,DOM,2012,74
Dominican Republic,DOM,2013,80
Dominican Republic,DOM,2014,89
Dominican Republic,DOM,2015,81
Dominican Republic,DOM,2016,80
Dominican Republic,DOM,2017,81
Dominican Republic,DOM,2018,92
Dominican Republic,DOM,2019,87
Eastern Mediterranean,,1985,0
Eastern Mediterranean,,1986,0
Eastern Mediterranean,,1987,0
Eastern Mediterranean,,1988,0
Eastern Mediterranean,,1989,0
Eastern Mediterranean,,1990,3
Eastern Mediterranean,,1991,4
Eastern Mediterranean,,1992,6
Eastern Mediterranean,,1993,7
Eastern Mediterranean,,1994,24
Eastern Mediterranean,,1995,28
Eastern Mediterranean,,1996,30
Eastern Mediterranean,,1997,33
Eastern Mediterranean,,1998,31
Eastern Mediterranean,,1999,36
Eastern Mediterranean,,2000,39
Eastern Mediterranean,,2001,40
Eastern Mediterranean,,2002,41
Eastern Mediterranean,,2003,61
Eastern Mediterranean,,2004,61
Eastern Mediterranean,,2005,66
Eastern Mediterranean,,2006,68
Eastern Mediterranean,,2007,72
Eastern Mediterranean,,2008,73
Eastern Mediterranean,,2009,73
Eastern Mediterranean,,2010,73
Eastern Mediterranean,,2011,78
Eastern Mediterranean,,2012,75
Eastern Mediterranean,,2013,79
Eastern Mediterranean,,2014,79
Eastern Mediterranean,,2015,80
Eastern Mediterranean,,2016,82
Eastern Mediterranean,,2017,82
Eastern Mediterranean,,2018,82
Eastern Mediterranean,,2019,82
Ecuador,ECU,2000,36
Ecuador,ECU,2001,69
Ecuador,ECU,2002,75
Ecuador,ECU,2003,82
Ecuador,ECU,2004,88
Ecuador,ECU,2005,92
Ecuador,ECU,2006,96
Ecuador,ECU,2007,94
Ecuador,ECU,2008,93
Ecuador,ECU,2009,91
Ecuador,ECU,2010,90
Ecuador,ECU,2011,88
Ecuador,ECU,2012,88
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Egypt,EGY,1994,57
Egypt,EGY,1995,74
Egypt,EGY,1996,77
Egypt,EGY,1997,81
Egypt,EGY,1998,88
Egypt,EGY,1999,97
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
El Salvador,SLV,1999,1
El Salvador,SLV,2000,99
El Salvador,SLV,2001,75
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,93
El Salvador,SLV,2015,91
El Salvador,SLV,2016,93
El Salvador,SLV,2017,85
El Salvador,SLV,2018,81
El Salvador,SLV,2019,81
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,53
Equatorial Guinea,GNQ,2018,53
Equatorial Guinea,GNQ,2019,53
Eritrea,ERI,2002,86
Eritrea,ERI,2003,91
Eritrea,ERI,2004,84
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Estonia,EST,2004,90
Estonia,EST,2005,95
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,94
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,94
Estonia,EST,2012,94
Estonia,EST,2013,93
Estonia,EST,2014,93
Estonia,EST,2015,91
Estonia,EST,2016,93
Estonia,EST,2017,92
Estonia,EST,2018,93
Estonia,EST,2019,91
Eswatini,SWZ,1996,76
Eswatini,SWZ,1997,76
Eswatini,SWZ,1998,78
Eswatini,SWZ,1999,81
Eswatini,SWZ,2000,83
Eswatini,SWZ,2001,86
Eswatini,SWZ,2002,88
Eswatini,SWZ,2003,90
Eswatini,SWZ,2004,93
Eswatini,SWZ,2005,95
Eswatini,SWZ,2006,93
Eswatini,SWZ,2007,92
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,88
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,91
Eswatini,SWZ,2012,95
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,90
Ethiopia,ETH,2007,47
Ethiopia,ETH,2008,52
Ethiopia,ETH,2009,56
Ethiopia,ETH,2010,62
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,63
Ethiopia,ETH,2016,66
Ethiopia,ETH,2017,68
Ethiopia,ETH,2018,68
Ethiopia,ETH,2019,68
Europe,,1985,0
Europe,,1986,0
Europe,,1987,0
Europe,,1988,0
Europe,,1989,0
Europe,,1990,0
Europe,,1991,5
Europe,,1992,6
Europe,,1993,7
Europe,,1994,9
Europe,,1995,12
Europe,,1996,20
Europe,,1997,23
Europe,,1998,28
Europe,,1999,29
Europe,,2000,42
Europe,,2001,49
Europe,,2002,63
Europe,,2003,68
Europe,,2004,73
Europe,,2005,75
Europe,,2006,76
Europe,,2007,78
Europe,,2008,77
Europe,,2009,77
Europe,,2010,78
Europe,,2011,79
Europe,,2012,81
Europe,,2013,82
Europe,,2014,81
Europe,,2015,82
Europe,,2016,82
Europe,,2017,84
Europe,,2018,84
Europe,,2019,92
Fiji,FJI,1993,88
Fiji,FJI,1994,60
Fiji,FJI,1995,82
Fiji,FJI,1996,90
Fiji,FJI,1997,98
Fiji,FJI,1998,98
Fiji,FJI,1999,98
Fiji,FJI,2000,98
Fiji,FJI,2001,98
Fiji,FJI,2002,99
Fiji,FJI,2003,99
Fiji,FJI,2004,99
Fiji,FJI,2005,99
Fiji,FJI,2006,99
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
France,FRA,1998,27
France,FRA,1999,24
France,FRA,2000,26
France,FRA,2001,28
France,FRA,2002,29
France,FRA,2003,28
France,FRA,2004,35
France,FRA,2005,35
France,FRA,2006,39
France,FRA,2007,42
France,FRA,2008,47
France,FRA,2009,51
France,FRA,2010,64
France,FRA,2011,74
France,FRA,2012,78
France,FRA,2013,82
France,FRA,2014,83
France,FRA,2015,88
France,FRA,2016,90
France,FRA,2017,90
France,FRA,2018,91
France,FRA,2019,91
Gabon,GAB,2005,28
Gabon,GAB,2006,52
Gabon,GAB,2007,75
Gabon,GAB,2008,82
Gabon,GAB,2009,79
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gabon,GAB,2019,70
Gambia,GMB,1991,78
Gambia,GMB,1993,56
Gambia,GMB,1994,57
Gambia,GMB,1995,87
Gambia,GMB,1996,88
Gambia,GMB,1997,94
Gambia,GMB,1998,92
Gambia,GMB,1999,93
Gambia,GMB,2000,91
Gambia,GMB,2001,91
Gambia,GMB,2002,92
Gambia,GMB,2003,94
Gambia,GMB,2004,95
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,97
Gambia,GMB,2008,98
Gambia,GMB,2009,97
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Gavi countries,,1985,0
Gavi countries,,1986,0
Gavi countries,,1987,0
Gavi countries,,1988,0
Gavi countries,,1989,0
Gavi countries,,1990,0
Gavi countries,,1991,0
Gavi countries,,1992,2
Gavi countries,,1993,3
Gavi countries,,1994,3
Gavi countries,,1995,4
Gavi countries,,1996,5
Gavi countries,,1997,5
Gavi countries,,1998,5
Gavi countries,,1999,6
Gavi countries,,2000,6
Gavi countries,,2001,6
Gavi countries,,2002,14
Gavi countries,,2003,22
Gavi countries,,2004,27
Gavi countries,,2005,34
Gavi countries,,2006,38
Gavi countries,,2007,46
Gavi countries,,2008,55
Gavi countries,,2009,62
Gavi countries,,2010,61
Gavi countries,,2011,64
Gavi countries,,2012,73
Gavi countries,,2013,72
Gavi countries,,2014,76
Gavi countries,,2015,78
Gavi countries,,2016,80
Gavi countries,,2017,80
Gavi countries,,2018,80
Gavi countries,,2019,81
Georgia,GEO,2000,55
Georgia,GEO,2001,61
Georgia,GEO,2002,51
Georgia,GEO,2003,48
Georgia,GEO,2004,64
Georgia,GEO,2005,79
Georgia,GEO,2006,84
Georgia,GEO,2007,94
Georgia,GEO,2008,89
Georgia,GEO,2009,54
Georgia,GEO,2010,95
Georgia,GEO,2011,89
Georgia,GEO,2012,92
Georgia,GEO,2013,96
Georgia,GEO,2014,91
Georgia,GEO,2015,94
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Germany,DEU,1993,15
Germany,DEU,1994,32
Germany,DEU,1995,45
Germany,DEU,1996,57
Germany,DEU,1997,71
Germany,DEU,1998,81
Germany,DEU,1999,81
Germany,DEU,2000,84
Germany,DEU,2001,86
Germany,DEU,2002,87
Germany,DEU,2003,90
Germany,DEU,2004,88
Germany,DEU,2005,90
Germany,DEU,2006,87
Germany,DEU,2007,86
Germany,DEU,2008,87
Germany,DEU,2009,88
Germany,DEU,2010,88
Germany,DEU,2011,87
Germany,DEU,2012,87
Germany,DEU,2013,87
Germany,DEU,2014,87
Germany,DEU,2015,87
Germany,DEU,2016,87
Germany,DEU,2017,87
Germany,DEU,2018,87
Germany,DEU,2019,87
Ghana,GHA,2002,80
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Ghana,GHA,2019,97
Greece,GRC,1991,10
Greece,GRC,1992,15
Greece,GRC,1993,2
Greece,GRC,1994,2
Greece,GRC,1995,12
Greece,GRC,1996,12
Greece,GRC,1997,50
Greece,GRC,1998,69
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,90
Greece,GRC,2002,91
Greece,GRC,2003,92
Greece,GRC,2004,92
Greece,GRC,2005,93
Greece,GRC,2006,94
Greece,GRC,2007,95
Greece,GRC,2008,95
Greece,GRC,2009,95
Greece,GRC,2010,95
Greece,GRC,2011,95
Greece,GRC,2012,98
Greece,GRC,2013,98
Greece,GRC,2014,96
Greece,GRC,2015,96
Greece,GRC,2016,96
Greece,GRC,2017,96
Greece,GRC,2018,96
Greece,GRC,2019,96
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,94
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,95
Grenada,GRD,2019,94
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,85
Guatemala,GTM,2014,73
Guatemala,GTM,2015,74
Guatemala,GTM,2016,80
Guatemala,GTM,2017,82
Guatemala,GTM,2018,86
Guatemala,GTM,2019,86
Guinea,GIN,2007,57
Guinea,GIN,2008,57
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,57
Guinea,GIN,2013,50
Guinea,GIN,2014,44
Guinea,GIN,2015,47
Guinea,GIN,2016,47
Guinea,GIN,2017,45
Guinea,GIN,2018,47
Guinea,GIN,2019,47
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,89
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,88
Guinea-Bissau,GNB,2015,88
Guinea-Bissau,GNB,2016,88
Guinea-Bissau,GNB,2017,88
Guinea-Bissau,GNB,2018,88
Guinea-Bissau,GNB,2019,84
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Guyana,GUY,2019,99
Haiti,HTI,2013,68
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,64
Haiti,HTI,2017,64
Haiti,HTI,2018,64
Haiti,HTI,2019,51
High income,,1985,0
High income,,1986,0
High income,,1987,0
High income,,1988,0
High income,,1989,0
High income,,1990,3
High income,,1991,9
High income,,1992,10
High income,,1993,16
High income,,1994,25
High income,,1995,40
High income,,1996,50
High income,,1997,53
High income,,1998,57
High income,,1999,58
High income,,2000,60
High income,,2001,62
High income,,2002,64
High income,,2003,66
High income,,2004,67
High income,,2005,68
High income,,2006,70
High income,,2007,70
High income,,2008,71
High income,,2009,71
High income,,2010,72
High income,,2011,74
High income,,2012,74
High income,,2013,74
High income,,2014,75
High income,,2015,76
High income,,2016,77
High income,,2017,77
High income,,2018,77
High income,,2019,91
Honduras,HND,2000,93
Honduras,HND,2001,95
Honduras,HND,2002,94
Honduras,HND,2003,91
Honduras,HND,2004,93
Honduras,HND,2005,97
Honduras,HND,2006,94
Honduras,HND,2007,93
Honduras,HND,2008,92
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,98
Honduras,HND,2014,98
Honduras,HND,2015,98
Honduras,HND,2016,94
Honduras,HND,2017,89
Honduras,HND,2018,90
Honduras,HND,2019,87
India,IND,2004,6
India,IND,2005,8
India,IND,2006,6
India,IND,2007,6
India,IND,2008,29
India,IND,2009,37
India,IND,2010,38
India,IND,2011,44
India,IND,2012,73
India,IND,2013,70
India,IND,2014,79
India,IND,2015,87
India,IND,2016,88
India,IND,2017,89
India,IND,2018,90
India,IND,2019,91
Indonesia,IDN,1992,28
Indonesia,IDN,1993,43
Indonesia,IDN,1994,42
Indonesia,IDN,1995,50
Indonesia,IDN,1996,62
Indonesia,IDN,1997,65
Indonesia,IDN,1998,76
Indonesia,IDN,1999,77
Indonesia,IDN,2000,65
Indonesia,IDN,2001,62
Indonesia,IDN,2002,63
Indonesia,IDN,2003,64
Indonesia,IDN,2004,64
Indonesia,IDN,2005,65
Indonesia,IDN,2006,66
Indonesia,IDN,2007,76
Indonesia,IDN,2008,82
Indonesia,IDN,2009,82
Indonesia,IDN,2010,83
Indonesia,IDN,2011,81
Indonesia,IDN,2012,86
Indonesia,IDN,2013,92
Indonesia,IDN,2014,88
Indonesia,IDN,2015,84
Indonesia,IDN,2016,84
Indonesia,IDN,2017,85
Indonesia,IDN,2018,85
Indonesia,IDN,2019,85
Iran,IRN,1994,62
Iran,IRN,1995,59
Iran,IRN,1996,84
Iran,IRN,1997,93
Iran,IRN,1998,94
Iran,IRN,1999,95
Iran,IRN,2000,99
Iran,IRN,2001,94
Iran,IRN,2002,99
Iran,IRN,2003,98
Iran,IRN,2004,95
Iran,IRN,2005,94
Iran,IRN,2006,98
Iran,IRN,2007,97
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,98
Iran,IRN,2013,99
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iraq,IRQ,1994,40
Iraq,IRQ,1995,57
Iraq,IRQ,1996,22
Iraq,IRQ,1997,65
Iraq,IRQ,1998,3
Iraq,IRQ,1999,52
Iraq,IRQ,2000,67
Iraq,IRQ,2001,66
Iraq,IRQ,2002,65
Iraq,IRQ,2003,63
Iraq,IRQ,2004,62
Iraq,IRQ,2005,65
Iraq,IRQ,2006,59
Iraq,IRQ,2007,56
Iraq,IRQ,2008,66
Iraq,IRQ,2009,75
Iraq,IRQ,2010,72
Iraq,IRQ,2011,78
Iraq,IRQ,2012,62
Iraq,IRQ,2013,68
Iraq,IRQ,2014,69
Iraq,IRQ,2015,68
Iraq,IRQ,2016,73
Iraq,IRQ,2017,85
Iraq,IRQ,2018,84
Iraq,IRQ,2019,84
Ireland,IRL,2010,46
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,95
Ireland,IRL,2014,95
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,93
Israel,ISR,1992,92
Israel,ISR,1993,92
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,96
Israel,ISR,1997,97
Israel,ISR,1998,97
Israel,ISR,1999,96
Israel,ISR,2000,98
Israel,ISR,2001,96
Israel,ISR,2002,98
Israel,ISR,2003,98
Israel,ISR,2004,99
Israel,ISR,2005,96
Israel,ISR,2006,96
Israel,ISR,2007,99
Israel,ISR,2008,99
Israel,ISR,2009,98
Israel,ISR,2010,97
Israel,ISR,2011,98
Israel,ISR,2012,97
Israel,ISR,2013,97
Israel,ISR,2014,97
Israel,ISR,2015,96
Israel,ISR,2016,95
Israel,ISR,2017,97
Israel,ISR,2018,96
Israel,ISR,2019,96
Italy,ITA,1991,95
Italy,ITA,1992,95
Italy,ITA,1993,95
Italy,ITA,1994,95
Italy,ITA,1995,95
Italy,ITA,1996,95
Italy,ITA,1997,95
Italy,ITA,1998,95
Italy,ITA,1999,97
Italy,ITA,2000,94
Italy,ITA,2001,95
Italy,ITA,2002,95
Italy,ITA,2003,95
Italy,ITA,2004,96
Italy,ITA,2005,96
Italy,ITA,2006,96
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,93
Italy,ITA,2017,94
Italy,ITA,2018,95
Italy,ITA,2019,95
Jamaica,JAM,2003,36
Jamaica,JAM,2004,98
Jamaica,JAM,2005,99
Jamaica,JAM,2006,97
Jamaica,JAM,2007,92
Jamaica,JAM,2008,92
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,92
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,98
Jamaica,JAM,2017,93
Jamaica,JAM,2018,97
Jamaica,JAM,2019,96
Japan,JPN,2019,99
Jordan,JOR,1995,54
Jordan,JOR,1996,85
Jordan,JOR,1997,90
Jordan,JOR,1998,91
Jordan,JOR,1999,92
Jordan,JOR,2000,93
Jordan,JOR,2001,97
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,89
Kazakhstan,KAZ,1998,49
Kazakhstan,KAZ,1999,90
Kazakhstan,KAZ,2000,99
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,94
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,94
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,95
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,93
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,89
Kenya,KEN,2017,82
Kenya,KEN,2018,92
Kenya,KEN,2019,92
Kiribati,KIR,1990,73
Kiribati,KIR,1991,7
Kiribati,KIR,1992,6
Kiribati,KIR,1993,8
Kiribati,KIR,1994,36
Kiribati,KIR,1995,36
Kiribati,KIR,1996,66
Kiribati,KIR,1997,97
Kiribati,KIR,1998,89
Kiribati,KIR,1999,82
Kiribati,KIR,2000,90
Kiribati,KIR,2001,85
Kiribati,KIR,2002,79
Kiribati,KIR,2003,73
Kiribati,KIR,2004,67
Kiribati,KIR,2005,50
Kiribati,KIR,2006,88
Kiribati,KIR,2007,96
Kiribati,KIR,2008,83
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,95
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,82
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kiribati,KIR,2018,95
Kiribati,KIR,2019,94
Kuwait,KWT,1992,38
Kuwait,KWT,1993,91
Kuwait,KWT,1994,93
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,98
Kuwait,KWT,1998,99
Kuwait,KWT,1999,95
Kuwait,KWT,2000,95
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,94
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,96
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,91
Kyrgyzstan,KGZ,1999,10
Kyrgyzstan,KGZ,2000,44
Kyrgyzstan,KGZ,2001,57
Kyrgyzstan,KGZ,2002,99
Kyrgyzstan,KGZ,2003,99
Kyrgyzstan,KGZ,2004,99
Kyrgyzstan,KGZ,2005,97
Kyrgyzstan,KGZ,2006,90
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,97
Kyrgyzstan,KGZ,2009,96
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2018,94
Kyrgyzstan,KGZ,2019,95
Laos,LAO,2003,50
Laos,LAO,2004,45
Laos,LAO,2005,49
Laos,LAO,2006,57
Laos,LAO,2007,50
Laos,LAO,2008,61
Laos,LAO,2009,67
Laos,LAO,2010,74
Laos,LAO,2011,78
Laos,LAO,2012,79
Laos,LAO,2013,87
Laos,LAO,2014,88
Laos,LAO,2015,81
Laos,LAO,2016,66
Laos,LAO,2017,69
Laos,LAO,2018,68
Laos,LAO,2019,68
Latvia,LVA,1998,9
Latvia,LVA,1999,94
