Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Cote d'Ivoire,CIV,2008,22,340,504,8020,62,1699,163,3875
Cote d'Ivoire,CIV,2009,21,319,470,7842,62,1687,165,3536
Cote d'Ivoire,CIV,2010,21,301,848,7718,91,1685,166,3480
Cote d'Ivoire,CIV,2011,19,293,3130,7660,57,1589,165,3390
Cote d'Ivoire,CIV,2012,19,267,1342,7742,57,1759,169,3480
Cote d'Ivoire,CIV,2013,18,259,1381,8025,58,1880,174,3556
Cote d'Ivoire,CIV,2014,18,253,2234,8200,58,1909,175,3009
Cote d'Ivoire,CIV,2015,16,238,363,8172,54,1918,173,2826
Cote d'Ivoire,CIV,2016,14,213,300,7854,50,1728,166,2591
Cote d'Ivoire,CIV,2017,12,191,638,7586,47,1604,161,2438
Cote d'Ivoire,CIV,2018,11,173,911,7395,45,1594,155,2367
Cote d'Ivoire,CIV,2019,10,157,221,7086,42,1481,147,2259
Croatia,HRV,1990,0,6,0,405,0,0,1,41
Croatia,HRV,1991,0,5,0,351,0,0,1,39
Croatia,HRV,1992,0,4,0,317,0,0,1,39
Croatia,HRV,1993,0,3,0,297,0,0,1,36
Croatia,HRV,1994,0,3,0,274,0,0,1,35
Croatia,HRV,1995,0,2,0,261,0,0,2,34
Croatia,HRV,1996,0,3,0,250,0,0,2,36
Croatia,HRV,1997,0,3,0,236,0,0,2,37
Croatia,HRV,1998,0,3,0,218,0,0,2,35
Croatia,HRV,1999,0,4,0,209,0,0,2,34
Croatia,HRV,2000,0,4,0,189,0,0,2,31
Croatia,HRV,2001,0,4,0,176,0,0,2,30
Croatia,HRV,2002,0,4,0,171,0,0,1,26
Croatia,HRV,2003,0,4,0,161,0,0,1,24
Croatia,HRV,2004,0,4,0,145,0,0,1,24
Croatia,HRV,2005,0,3,0,135,0,0,1,25
Croatia,HRV,2006,0,3,0,125,0,0,1,23
Croatia,HRV,2007,0,3,0,114,0,0,1,24
Croatia,HRV,2008,0,2,0,106,0,0,1,24
Croatia,HRV,2009,0,2,0,94,0,0,1,24
Croatia,HRV,2010,0,2,0,83,0,0,1,22
Croatia,HRV,2011,0,2,0,74,0,0,1,20
Croatia,HRV,2012,0,2,0,68,0,0,1,19
Croatia,HRV,2013,0,2,0,60,0,0,1,17
Croatia,HRV,2014,0,2,0,56,0,0,1,16
Croatia,HRV,2015,0,2,0,56,0,0,1,18
Croatia,HRV,2016,0,2,0,53,0,0,1,17
Croatia,HRV,2017,0,2,0,53,0,0,1,17
Croatia,HRV,2018,0,1,0,53,0,0,1,17
Croatia,HRV,2019,0,1,0,53,0,0,1,17
Cuba,CUB,1990,0,2,0,85,0,0,9,522
Cuba,CUB,1991,0,1,0,84,0,0,10,445
Cuba,CUB,1992,0,1,0,90,0,0,11,389
Cuba,CUB,1993,0,2,0,97,0,0,11,358
Cuba,CUB,1994,0,2,0,103,0,0,11,340
Cuba,CUB,1995,0,2,0,102,0,0,10,320
Cuba,CUB,1996,0,1,0,98,0,0,9,282
Cuba,CUB,1997,0,1,0,89,0,0,7,252
Cuba,CUB,1998,0,1,0,78,0,0,6,229
Cuba,CUB,1999,0,1,0,72,0,0,4,210
Cuba,CUB,2000,0,1,0,61,0,0,4,185
Cuba,CUB,2001,0,1,0,55,0,0,3,160
Cuba,CUB,2002,0,1,0,49,0,0,3,139
Cuba,CUB,2003,0,2,0,49,0,0,4,133
Cuba,CUB,2004,0,1,0,47,0,0,3,125
Cuba,CUB,2005,0,1,0,47,0,0,3,125
Cuba,CUB,2006,0,1,0,43,0,0,3,105
Cuba,CUB,2007,0,1,0,42,0,0,3,102
Cuba,CUB,2008,0,1,0,43,0,0,3,99
Cuba,CUB,2009,0,1,0,43,0,0,3,101
Cuba,CUB,2010,0,1,0,44,0,0,2,102
Cuba,CUB,2011,0,1,0,41,0,0,2,97
Cuba,CUB,2012,0,1,0,42,0,0,2,97
Cuba,CUB,2013,0,1,0,42,0,0,3,94
Cuba,CUB,2014,0,1,0,43,0,0,2,93
Cuba,CUB,2015,0,0,0,45,0,0,2,97
Cuba,CUB,2016,0,0,0,44,0,0,2,97
Cuba,CUB,2017,0,0,0,45,0,0,2,98
Cuba,CUB,2018,0,0,0,44,0,0,2,96
Cuba,CUB,2019,0,0,0,42,0,0,2,94
Cyprus,CYP,1990,0,0,0,10,0,5,0,7
Cyprus,CYP,1991,0,0,0,10,0,4,1,7
Cyprus,CYP,1992,0,0,0,10,0,4,0,7
Cyprus,CYP,1993,0,0,0,9,0,3,0,7
Cyprus,CYP,1994,0,0,0,8,0,3,0,7
Cyprus,CYP,1995,0,0,0,8,0,2,0,6
Cyprus,CYP,1996,0,0,0,8,0,2,0,6
Cyprus,CYP,1997,0,0,0,8,0,1,0,6
Cyprus,CYP,1998,0,0,0,8,0,1,0,6
Cyprus,CYP,1999,0,0,0,7,0,1,0,6
Cyprus,CYP,2000,0,0,0,7,0,1,0,5
Cyprus,CYP,2001,0,0,0,6,0,1,0,5
Cyprus,CYP,2002,0,0,0,6,0,1,0,5
Cyprus,CYP,2003,0,0,0,6,0,1,0,4
Cyprus,CYP,2004,0,0,0,5,0,1,0,4
Cyprus,CYP,2005,0,0,0,5,0,0,0,4
Cyprus,CYP,2006,0,0,0,5,0,0,1,4
Cyprus,CYP,2007,0,0,0,4,0,0,1,3
Cyprus,CYP,2008,0,0,0,4,0,0,1,3
Cyprus,CYP,2009,0,0,0,4,0,0,1,3
Cyprus,CYP,2010,0,0,0,4,0,0,0,3
Cyprus,CYP,2011,0,0,0,4,0,0,0,3
Cyprus,CYP,2012,0,0,0,4,0,0,0,2
Cyprus,CYP,2013,0,0,0,4,0,0,0,2
Cyprus,CYP,2014,0,0,0,4,0,0,0,2
Cyprus,CYP,2015,0,0,0,4,0,0,0,3
Cyprus,CYP,2016,0,0,0,5,0,0,0,3
Cyprus,CYP,2017,0,0,0,5,0,0,0,3
Cyprus,CYP,2018,0,0,0,5,0,0,0,3
Cyprus,CYP,2019,0,0,0,5,0,0,0,3
Czechia,CZE,1990,0,0,0,207,0,0,6,92
Czechia,CZE,1991,0,0,0,185,0,0,6,90
Czechia,CZE,1992,0,0,0,170,0,0,6,85
Czechia,CZE,1993,0,0,0,146,0,0,6,81
Czechia,CZE,1994,0,0,0,130,0,0,6,93
Czechia,CZE,1995,0,0,0,119,0,0,6,81
Czechia,CZE,1996,0,0,0,112,0,0,5,77
Czechia,CZE,1997,0,0,0,111,0,0,5,77
Czechia,CZE,1998,0,0,0,108,0,0,5,72
Czechia,CZE,1999,0,0,0,107,0,0,5,70
Czechia,CZE,2000,0,0,0,106,0,0,4,74
Czechia,CZE,2001,0,0,0,99,0,0,4,68
Czechia,CZE,2002,0,0,0,92,0,0,3,64
Czechia,CZE,2003,0,0,0,89,0,0,3,63
Czechia,CZE,2004,0,0,0,81,0,0,3,60
Czechia,CZE,2005,0,0,0,78,0,0,3,58
Czechia,CZE,2006,0,0,0,71,0,0,3,56
Czechia,CZE,2007,0,0,0,69,0,0,3,54
Czechia,CZE,2008,0,0,0,64,0,0,3,52
Czechia,CZE,2009,0,0,0,61,0,0,3,51
Czechia,CZE,2010,0,0,0,57,0,0,3,48
Czechia,CZE,2011,0,0,0,58,0,0,3,46
Czechia,CZE,2012,0,0,0,55,0,0,3,44
Czechia,CZE,2013,0,0,0,57,0,0,3,41
Czechia,CZE,2014,0,0,0,54,0,0,3,40
Czechia,CZE,2015,0,0,0,56,0,0,3,39
Czechia,CZE,2016,0,0,0,54,0,0,2,40
Czechia,CZE,2017,0,0,0,53,0,0,2,39
Czechia,CZE,2018,0,0,0,55,0,0,2,39
Czechia,CZE,2019,0,0,0,55,0,0,2,38
Democratic Republic of Congo,COD,1990,415,1512,20226,42889,321,7166,491,9533
Democratic Republic of Congo,COD,1991,445,1574,20151,43780,319,7426,500,9709
Democratic Republic of Congo,COD,1992,512,1604,20202,44596,312,7393,508,9807
Democratic Republic of Congo,COD,1993,573,1654,20328,45390,303,7929,514,9873
Democratic Republic of Congo,COD,1994,660,1727,20460,46587,294,7784,523,9938
Democratic Republic of Congo,COD,1995,733,1800,20467,48054,290,7872,546,10073
Democratic Republic of Congo,COD,1996,849,2134,20434,49622,291,8157,577,10146
Democratic Republic of Congo,COD,1997,979,2178,17886,49503,285,8276,604,10267
Democratic Republic of Congo,COD,1998,1026,2028,16849,50441,290,7823,650,10231
Democratic Republic of Congo,COD,1999,1055,2009,17223,51442,297,8178,703,10792
Democratic Republic of Congo,COD,2000,1012,1906,14216,53781,308,8397,758,11422
Democratic Republic of Congo,COD,2001,816,1874,13337,55610,313,8166,812,10778
Democratic Republic of Congo,COD,2002,631,1834,15274,55919,321,7779,861,10831
Democratic Republic of Congo,COD,2003,489,1645,11930,56854,328,7300,932,13351
Democratic Republic of Congo,COD,2004,342,1458,12098,55979,1612,6982,976,12729
Democratic Republic of Congo,COD,2005,241,1354,9155,55708,335,6774,1014,11982
Democratic Republic of Congo,COD,2006,176,1331,6426,57006,330,6348,963,11878
Democratic Republic of Congo,COD,2007,127,1295,4304,57890,364,6588,811,10977
Democratic Republic of Congo,COD,2008,97,1264,4425,58516,323,6065,670,11621
Democratic Republic of Congo,COD,2009,84,1245,4889,58740,312,5623,566,10002
Democratic Republic of Congo,COD,2010,77,1410,6966,57750,422,5920,516,10030
Democratic Republic of Congo,COD,2011,67,1031,9628,56908,331,5363,501,9742
Democratic Republic of Congo,COD,2012,63,975,8624,56048,271,5894,486,9903
Democratic Republic of Congo,COD,2013,59,899,6747,54958,252,5937,474,9325
Democratic Republic of Congo,COD,2014,52,834,3614,54233,238,6044,467,9000
Democratic Republic of Congo,COD,2015,45,761,1598,52620,219,5629,458,7520
Democratic Republic of Congo,COD,2016,40,688,1483,50593,205,5306,457,7043
Democratic Republic of Congo,COD,2017,35,621,1411,48620,189,5338,465,6669
Democratic Republic of Congo,COD,2018,32,551,1694,47438,182,4767,457,6464
Democratic Republic of Congo,COD,2019,28,506,6607,46145,173,4587,449,6147
Denmark,DNK,1990,0,0,3,61,0,0,4,131
Denmark,DNK,1991,0,0,3,59,0,0,3,128
Denmark,DNK,1992,0,0,2,60,0,0,4,124
Denmark,DNK,1993,0,0,1,59,0,0,3,109
Denmark,DNK,1994,0,0,0,58,0,0,2,96
Denmark,DNK,1995,0,0,0,58,0,0,2,94
Denmark,DNK,1996,0,0,0,57,0,0,2,82
Denmark,DNK,1997,0,0,0,54,0,0,2,73
Denmark,DNK,1998,0,0,0,52,0,0,2,64
Denmark,DNK,1999,0,0,0,50,0,0,2,63
Denmark,DNK,2000,0,0,0,49,0,0,2,61
Denmark,DNK,2001,0,0,0,49,0,0,2,58
Denmark,DNK,2002,0,0,0,49,0,0,1,50
Denmark,DNK,2003,0,0,0,46,0,0,1,51
Denmark,DNK,2004,0,0,0,45,0,0,2,45
Denmark,DNK,2005,0,0,0,42,0,0,2,45
Denmark,DNK,2006,0,0,0,40,0,0,2,43
Denmark,DNK,2007,0,0,0,40,0,0,2,37
Denmark,DNK,2008,0,0,0,36,0,0,2,37
Denmark,DNK,2009,0,0,0,35,0,0,2,37
Denmark,DNK,2010,0,0,0,34,0,0,2,37
Denmark,DNK,2011,0,0,0,30,0,0,2,35
Denmark,DNK,2012,0,0,0,29,0,0,2,32
Denmark,DNK,2013,0,0,0,27,0,0,2,32
Denmark,DNK,2014,0,0,0,26,0,0,1,30
Denmark,DNK,2015,0,0,0,27,0,0,1,29
Denmark,DNK,2016,0,0,0,26,0,0,1,30
Denmark,DNK,2017,0,0,0,26,0,0,1,31
Denmark,DNK,2018,0,0,0,27,0,0,2,31
Denmark,DNK,2019,0,0,0,27,0,0,2,31
Djibouti,DJI,1990,1,15,189,265,0,57,2,85
Djibouti,DJI,1991,1,14,207,271,0,60,2,87
Djibouti,DJI,1992,1,16,234,289,0,62,2,90
Djibouti,DJI,1993,1,18,242,328,0,71,3,95
Djibouti,DJI,1994,1,20,222,339,0,66,3,97
Djibouti,DJI,1995,1,20,225,369,0,73,3,103
Djibouti,DJI,1996,1,21,232,383,0,77,3,105
Djibouti,DJI,1997,1,21,230,387,0,80,3,107
Djibouti,DJI,1998,1,22,236,414,0,84,4,112
Djibouti,DJI,1999,1,24,249,431,0,89,4,116
Djibouti,DJI,2000,1,25,262,449,0,94,5,120
Djibouti,DJI,2001,1,25,267,462,0,103,5,124
Djibouti,DJI,2002,1,24,260,466,0,99,5,129
Djibouti,DJI,2003,1,22,169,455,0,110,6,133
Djibouti,DJI,2004,1,20,104,474,0,117,6,145
Djibouti,DJI,2005,1,17,93,462,0,121,6,146
Djibouti,DJI,2006,1,16,37,454,0,117,6,149
Djibouti,DJI,2007,1,16,38,469,0,116,6,141
Djibouti,DJI,2008,1,15,61,467,0,106,6,140
Djibouti,DJI,2009,1,14,40,457,0,114,5,139
Djibouti,DJI,2010,1,14,48,462,0,118,5,142
Djibouti,DJI,2011,1,14,86,464,0,114,6,141
Djibouti,DJI,2012,1,14,90,466,0,123,6,118
Djibouti,DJI,2013,1,14,70,465,0,122,6,119
Djibouti,DJI,2014,1,13,83,448,0,119,6,114
Djibouti,DJI,2015,1,13,66,448,0,124,6,115
Djibouti,DJI,2016,1,13,15,442,0,126,6,114
Djibouti,DJI,2017,1,12,12,443,0,120,6,114
Djibouti,DJI,2018,1,11,16,442,0,121,6,112
Djibouti,DJI,2019,1,10,14,437,0,117,7,110
Dominica,DMA,1990,0,1,0,6,0,0,0,2
Dominica,DMA,1991,0,1,0,6,0,0,0,2
Dominica,DMA,1992,0,1,0,6,0,0,0,2
Dominica,DMA,1993,0,1,0,6,0,0,0,2
Dominica,DMA,1994,0,1,0,6,0,0,0,2
Dominica,DMA,1995,0,1,0,5,0,0,0,2
Dominica,DMA,1996,0,1,0,5,0,0,0,2
Dominica,DMA,1997,0,1,0,5,0,0,0,2
Dominica,DMA,1998,0,1,0,4,0,0,0,2
Dominica,DMA,1999,0,0,0,4,0,0,0,1
Dominica,DMA,2000,0,0,0,4,0,0,0,1
Dominica,DMA,2001,0,0,0,4,0,0,0,1
Dominica,DMA,2002,0,0,0,4,0,0,0,1
Dominica,DMA,2003,0,0,0,4,0,0,0,1
Dominica,DMA,2004,0,0,0,3,0,0,0,1
Dominica,DMA,2005,0,0,0,3,0,0,0,1
Dominica,DMA,2006,0,0,0,3,0,0,0,1
Dominica,DMA,2007,0,0,0,3,0,0,0,1
Dominica,DMA,2008,0,0,0,3,0,0,0,1
Dominica,DMA,2009,0,0,0,3,0,0,0,1
Dominica,DMA,2010,0,0,0,3,0,0,0,1
Dominica,DMA,2011,0,0,0,3,0,0,0,1
Dominica,DMA,2012,0,0,0,3,0,0,0,1
Dominica,DMA,2013,0,0,0,3,0,0,0,1
Dominica,DMA,2014,0,0,0,3,0,0,0,1
Dominica,DMA,2015,0,0,0,3,0,0,0,1
Dominica,DMA,2016,0,0,0,3,0,0,0,1
Dominica,DMA,2017,0,0,0,3,0,0,0,1
Dominica,DMA,2018,0,0,0,3,0,0,0,1
Dominica,DMA,2019,0,0,0,3,0,0,0,1
Dominican Republic,DOM,1990,4,55,26,1133,0,444,14,704
Dominican Republic,DOM,1991,4,55,55,1078,0,431,14,679
Dominican Republic,DOM,1992,4,55,55,1013,0,416,14,621
Dominican Republic,DOM,1993,4,50,33,953,0,412,14,575
Dominican Republic,DOM,1994,4,45,0,871,0,374,13,525
Dominican Republic,DOM,1995,4,44,0,836,0,347,12,486
Dominican Republic,DOM,1996,3,45,0,828,0,344,11,449
Dominican Republic,DOM,1997,3,47,0,834,0,337,10,425
Dominican Republic,DOM,1998,3,46,0,812,0,311,9,396
Dominican Republic,DOM,1999,3,43,2,756,0,311,8,375
Dominican Republic,DOM,2000,3,42,2,699,0,299,7,358
Dominican Republic,DOM,2001,2,40,1,670,0,298,7,327
Dominican Republic,DOM,2002,2,37,0,662,0,289,6,302
Dominican Republic,DOM,2003,2,38,0,709,0,273,6,299
Dominican Republic,DOM,2004,2,37,0,740,0,267,6,327
Dominican Republic,DOM,2005,1,35,0,715,0,262,6,322
Dominican Republic,DOM,2006,1,31,0,692,0,233,6,315
Dominican Republic,DOM,2007,1,29,0,679,0,227,6,291
Dominican Republic,DOM,2008,1,28,0,673,0,216,6,278
Dominican Republic,DOM,2009,1,28,0,664,0,219,7,259
Dominican Republic,DOM,2010,1,26,0,647,0,210,7,269
Dominican Republic,DOM,2011,1,26,0,625,0,202,8,268
Dominican Republic,DOM,2012,1,26,0,652,0,228,9,294
Dominican Republic,DOM,2013,1,27,0,715,0,240,10,290
Dominican Republic,DOM,2014,1,28,0,780,0,233,11,277
Dominican Republic,DOM,2015,1,29,0,823,0,229,12,270
Dominican Republic,DOM,2016,1,27,0,826,0,227,13,261
Dominican Republic,DOM,2017,1,25,0,806,0,224,14,238
Dominican Republic,DOM,2018,1,23,0,775,0,213,14,226
Dominican Republic,DOM,2019,1,21,0,751,0,205,15,217
East Asia & Pacific (WB),,1990,1091,51107,102313,454060,0,54771,17155,77793
East Asia & Pacific (WB),,1991,861,45598,98249,442415,0,51186,17151,76152
East Asia & Pacific (WB),,1992,715,41668,94002,433906,0,47291,16830,73227
East Asia & Pacific (WB),,1993,615,37372,89486,422261,0,43335,16483,70309
East Asia & Pacific (WB),,1994,549,34199,85690,412650,0,40582,15984,67252
East Asia & Pacific (WB),,1995,497,30728,81254,401195,0,37429,15552,63623
East Asia & Pacific (WB),,1996,443,27058,75033,386894,0,35086,15124,59596
East Asia & Pacific (WB),,1997,389,24573,68620,374984,0,31868,14684,55454
East Asia & Pacific (WB),,1998,343,23050,60201,371262,0,29130,14264,52233
East Asia & Pacific (WB),,1999,310,21822,47373,368306,0,27004,13953,49231
East Asia & Pacific (WB),,2000,280,20233,42342,365184,0,24897,13261,45886
East Asia & Pacific (WB),,2001,259,18742,38668,357104,0,23227,12231,42914
East Asia & Pacific (WB),,2002,236,17249,35961,349827,0,21620,11112,40222
East Asia & Pacific (WB),,2003,213,16007,33101,339658,0,20550,10003,37862
East Asia & Pacific (WB),,2004,191,14918,32800,330534,0,18879,9299,35781
East Asia & Pacific (WB),,2005,174,13845,24135,319140,0,17852,8869,34212
East Asia & Pacific (WB),,2006,158,12759,21525,306200,0,17046,8612,32537
East Asia & Pacific (WB),,2007,145,11598,20579,293448,0,16549,8277,31161
East Asia & Pacific (WB),,2008,141,11722,13350,282559,0,16239,7897,30401
East Asia & Pacific (WB),,2009,131,9815,12680,273905,0,15494,7607,29567
East Asia & Pacific (WB),,2010,118,9080,13793,264369,0,14567,7338,28177
East Asia & Pacific (WB),,2011,109,8576,13205,254989,0,13914,7159,27013
East Asia & Pacific (WB),,2012,103,8063,9176,244838,0,13187,7261,26319
East Asia & Pacific (WB),,2013,97,7962,9192,236597,0,12747,7359,25607
East Asia & Pacific (WB),,2014,93,7036,8933,230459,0,11863,7462,24319
East Asia & Pacific (WB),,2015,93,7281,8272,225496,0,11810,7515,23797
East Asia & Pacific (WB),,2016,87,6292,7756,223397,0,11407,7571,22429
East Asia & Pacific (WB),,2017,84,5900,8346,217634,0,10626,7495,20585
East Asia & Pacific (WB),,2018,81,5451,6716,211472,0,10126,7303,19358
East Asia & Pacific (WB),,2019,79,5120,5929,206984,0,10029,7198,18440
Eastern Mediterranean Region (WHO),,1990,1251,31475,155888,104321,1478,24695,7466,43526
Eastern Mediterranean Region (WHO),,1991,998,30481,151428,106317,1444,23068,7469,42857
Eastern Mediterranean Region (WHO),,1992,881,30177,146662,110139,1404,22553,7496,42962
Eastern Mediterranean Region (WHO),,1993,821,30395,144216,115312,1365,22070,7541,42941
Eastern Mediterranean Region (WHO),,1994,826,30280,145334,119574,1306,22039,7580,43553
Eastern Mediterranean Region (WHO),,1995,858,28508,144183,121580,1251,22747,7612,44120
Eastern Mediterranean Region (WHO),,1996,829,26818,141235,122076,1187,22860,7623,43978
Eastern Mediterranean Region (WHO),,1997,835,25669,138249,123587,1143,22560,7635,44059
Eastern Mediterranean Region (WHO),,1998,818,24421,135184,123859,1075,23098,7587,44002
Eastern Mediterranean Region (WHO),,1999,765,22820,129897,123362,1039,22588,7572,44638
Eastern Mediterranean Region (WHO),,2000,732,21035,122792,121348,1018,21996,7553,43343
Eastern Mediterranean Region (WHO),,2001,717,19772,117352,119728,962,21761,7524,42645
Eastern Mediterranean Region (WHO),,2002,683,18649,112216,119653,924,20885,7333,42451
Eastern Mediterranean Region (WHO),,2003,699,18014,97923,120184,1185,21507,7150,41937
Eastern Mediterranean Region (WHO),,2004,683,17268,90199,119353,870,21413,6945,41546
Eastern Mediterranean Region (WHO),,2005,654,15945,80008,117106,888,21035,6824,40773
Eastern Mediterranean Region (WHO),,2006,655,16125,74041,114817,858,20942,6714,40719
Eastern Mediterranean Region (WHO),,2007,674,14590,65386,112640,821,20918,6534,40080
Eastern Mediterranean Region (WHO),,2008,709,14025,38398,112089,796,22182,6437,39077
Eastern Mediterranean Region (WHO),,2009,675,13324,26250,110233,753,22207,6333,39379
Eastern Mediterranean Region (WHO),,2010,654,12469,24502,107765,712,21936,6252,39024
Eastern Mediterranean Region (WHO),,2011,592,11779,24047,107162,668,21610,6189,38338
Eastern Mediterranean Region (WHO),,2012,553,11370,24431,106516,637,21551,6149,32761
Eastern Mediterranean Region (WHO),,2013,505,10510,23552,104447,601,20976,6130,32355
Eastern Mediterranean Region (WHO),,2014,469,9947,19435,103819,594,20479,6127,31713
Eastern Mediterranean Region (WHO),,2015,441,9570,17857,103270,569,19601,6143,31384
Eastern Mediterranean Region (WHO),,2016,438,9197,14040,102749,545,19777,6164,31281
Eastern Mediterranean Region (WHO),,2017,403,8643,15648,101512,512,18902,6187,30362
Eastern Mediterranean Region (WHO),,2018,372,7832,16194,99134,499,18221,6183,28886
Eastern Mediterranean Region (WHO),,2019,353,7533,13433,97622,485,17691,6208,28368
Ecuador,ECU,1990,3,65,4,2081,17,492,8,266
Ecuador,ECU,1991,2,64,4,2170,19,438,8,276
Ecuador,ECU,1992,2,57,11,2017,21,391,8,272
Ecuador,ECU,1993,1,53,9,1880,12,336,7,263
Ecuador,ECU,1994,1,48,9,1760,12,303,7,258
Ecuador,ECU,1995,1,45,2,1667,11,290,6,264
Ecuador,ECU,1996,1,44,0,1656,13,266,5,264
Ecuador,ECU,1997,1,37,0,1471,58,249,5,259
Ecuador,ECU,1998,1,32,0,1439,10,229,4,264
Ecuador,ECU,1999,1,29,0,1406,10,228,4,263
Ecuador,ECU,2000,1,24,0,1348,10,214,3,263
Ecuador,ECU,2001,1,19,0,1226,9,208,3,232
Ecuador,ECU,2002,1,17,0,1258,9,201,3,238
Ecuador,ECU,2003,1,17,0,1244,9,207,4,232
Ecuador,ECU,2004,1,16,0,1210,8,184,4,222
Ecuador,ECU,2005,1,16,0,1223,8,180,4,212
Ecuador,ECU,2006,1,14,0,1161,8,170,3,204
Ecuador,ECU,2007,1,13,0,1076,8,157,3,198
Ecuador,ECU,2008,1,12,0,1021,7,138,3,190
Ecuador,ECU,2009,1,12,0,982,7,134,3,181
Ecuador,ECU,2010,1,11,0,938,7,121,3,156
Ecuador,ECU,2011,1,10,0,835,7,122,3,133
Ecuador,ECU,2012,1,9,0,772,6,116,3,126
Ecuador,ECU,2013,0,9,0,729,6,116,3,123
Ecuador,ECU,2014,1,9,0,724,6,146,3,120
Ecuador,ECU,2015,1,10,0,718,6,171,3,119
Ecuador,ECU,2016,1,10,0,711,5,184,3,118
Ecuador,ECU,2017,1,10,0,722,5,189,3,119
Ecuador,ECU,2018,1,10,0,730,5,200,3,117
Ecuador,ECU,2019,1,10,0,735,5,189,3,118
Egypt,EGY,1990,21,846,7236,1738,0,2438,1462,2119
Egypt,EGY,1991,16,788,6895,1658,0,2242,1355,2224
Egypt,EGY,1992,13,704,6217,1543,0,2022,1254,2118
Egypt,EGY,1993,11,620,5564,1490,0,1791,1220,1829
Egypt,EGY,1994,10,572,5052,1458,0,1631,1196,1748
Egypt,EGY,1995,8,533,4674,1388,0,1534,1162,1657
Egypt,EGY,1996,7,495,4308,1368,0,1380,1157,1531
Egypt,EGY,1997,6,462,4041,1362,0,1131,1173,1465
Egypt,EGY,1998,5,441,3823,1327,0,1099,1179,1465
Egypt,EGY,1999,4,382,2666,1225,0,968,1201,1375
Egypt,EGY,2000,4,319,1950,1080,0,837,1202,1317
Egypt,EGY,2001,3,296,973,1093,0,762,1262,1296
Egypt,EGY,2002,3,288,598,1122,0,718,1279,1259
Egypt,EGY,2003,3,278,146,1141,0,687,1287,1239
Egypt,EGY,2004,3,252,144,1086,0,588,1264,1203
Egypt,EGY,2005,3,236,153,1053,0,496,1241,1176
Egypt,EGY,2006,2,229,192,1062,0,465,1245,1163
Egypt,EGY,2007,2,232,204,1079,0,423,1202,1153
Egypt,EGY,2008,2,224,237,1087,0,376,1183,1138
Egypt,EGY,2009,2,206,66,1054,0,354,1172,1137
Egypt,EGY,2010,2,195,16,1039,0,333,1146,1111
Egypt,EGY,2011,2,185,16,1029,0,343,1128,1115
Egypt,EGY,2012,2,186,27,1079,0,382,1112,1102
Egypt,EGY,2013,2,198,63,1149,0,421,1067,1082
Egypt,EGY,2014,2,191,211,1145,0,441,1047,925
Egypt,EGY,2015,2,173,422,1081,0,439,1064,925
Egypt,EGY,2016,2,160,88,1027,0,410,1056,852
Egypt,EGY,2017,2,151,55,978,0,412,1043,823
Egypt,EGY,2018,2,141,57,926,0,385,1035,790
Egypt,EGY,2019,2,136,69,892,0,353,1029,764
El Salvador,SLV,1990,4,49,0,414,0,312,2,221
El Salvador,SLV,1991,3,45,0,391,0,300,2,212
El Salvador,SLV,1992,2,37,4,369,0,266,2,192
El Salvador,SLV,1993,2,32,0,346,0,238,2,177
El Salvador,SLV,1994,1,26,0,321,0,215,2,161
El Salvador,SLV,1995,1,22,0,280,0,182,2,143
El Salvador,SLV,1996,1,18,0,249,0,155,2,130
El Salvador,SLV,1997,1,16,0,229,0,128,2,119
El Salvador,SLV,1998,0,14,0,215,0,105,3,113
El Salvador,SLV,1999,0,11,0,178,0,92,3,99
El Salvador,SLV,2000,0,9,0,156,0,80,3,93
El Salvador,SLV,2001,0,7,0,138,0,72,3,88
El Salvador,SLV,2002,0,6,0,122,0,66,3,73
El Salvador,SLV,2003,0,6,0,118,0,65,3,73
El Salvador,SLV,2004,0,5,0,116,0,63,4,74
El Salvador,SLV,2005,0,4,0,110,0,58,4,73
El Salvador,SLV,2006,0,4,0,104,0,49,4,72
El Salvador,SLV,2007,0,3,0,99,0,40,3,69
El Salvador,SLV,2008,0,3,0,94,0,33,3,67
El Salvador,SLV,2009,0,3,0,97,0,29,4,71
El Salvador,SLV,2010,0,2,0,90,0,28,3,58
El Salvador,SLV,2011,0,2,0,92,0,29,3,57
El Salvador,SLV,2012,0,2,0,85,0,32,3,52
El Salvador,SLV,2013,0,2,0,88,0,35,3,53
El Salvador,SLV,2014,0,2,0,98,0,36,3,56
El Salvador,SLV,2015,0,2,0,99,0,35,3,55
El Salvador,SLV,2016,0,2,0,96,0,36,3,54
El Salvador,SLV,2017,0,3,0,95,0,35,3,53
El Salvador,SLV,2018,0,2,0,92,0,36,3,53
El Salvador,SLV,2019,0,2,0,89,0,39,3,52
England,,1990,0,2,2,593,0,1,8,446
England,,1991,0,2,2,573,0,0,7,442
England,,1992,0,2,1,553,0,1,8,395
England,,1993,0,2,1,541,0,1,8,398
